blockNum|nBlocks|blksWithTxs|blksWithoutTxs|blksWithBlooms|blksWithoutBlooms|bitsInBloomsBlk|bytesInBloomsBlk|
3408650|0|0|0|10|0|2617|2720|
3408700|0|0|0|10|0|2307|2720|
3408750|0|0|0|10|0|2068|2720|
3408800|0|0|0|10|0|2852|2720|
3408850|0|0|0|10|0|2785|2704|
3408900|0|0|0|10|0|2377|2720|
3408950|0|0|0|10|0|1977|2720|
3409000|0|0|0|10|0|2327|2720|
3409050|0|0|0|10|0|2786|2720|
3409100|0|0|0|10|0|2124|2720|
3409150|0|0|0|10|0|1835|2720|
3409200|0|0|0|10|0|2098|2712|
3409250|0|0|0|10|0|2443|2696|
3409300|0|0|0|9|0|2372|2448|
3409350|0|0|0|10|0|1730|2712|
3409400|0|0|0|10|0|1933|2696|
3409450|0|0|0|10|0|2881|2720|
3409500|0|0|0|10|0|2852|2720|
3409550|0|0|0|10|0|3412|2720|
3409600|0|0|0|10|0|2696|2720|
3409650|0|0|0|10|0|3053|2720|
3409700|0|0|0|10|0|2270|2720|
3409750|0|0|0|10|0|2526|2720|
3409800|0|0|0|10|0|3063|2720|
3409850|0|0|0|10|0|2949|2720|
3409900|0|0|0|10|0|2447|2720|
3409950|0|0|0|10|0|2097|2720|
3410000|0|0|0|10|0|3340|2712|
3410050|0|0|0|10|0|3169|2720|
3410100|0|0|0|10|0|2219|2720|
3410150|0|0|0|10|0|2660|2720|
3410200|0|0|0|10|0|2169|2720|
3410250|0|0|0|10|0|3195|2720|
3410300|0|0|0|10|0|3061|2704|
3410350|0|0|0|10|0|2339|2720|
3410400|0|0|0|10|0|2878|2720|
3410450|0|0|0|10|0|2512|2720|
3410500|0|0|0|10|0|2362|2720|
3410550|0|0|0|10|0|3983|2720|
3410600|0|0|0|10|0|2831|2720|
3410650|0|0|0|10|0|2608|2720|
3410700|0|0|0|10|0|2458|2720|
3410750|0|0|0|10|0|3777|2720|
3410800|0|0|0|10|0|2603|2720|
3410850|0|0|0|10|0|2094|2720|
3410900|0|0|0|10|0|1705|2720|
3410950|0|0|0|10|0|2104|2704|
3411000|0|0|0|10|0|2395|2720|
3411050|0|0|0|10|0|2442|2720|
3411100|0|0|0|10|0|2539|2720|
3411150|0|0|0|9|0|2616|2448|
3411200|0|0|0|10|0|2283|2712|
3411250|0|0|0|10|0|2603|2720|
3411300|0|0|0|10|0|2756|2720|
3411350|0|0|0|10|0|2642|2720|
3411400|0|0|0|10|0|2915|2720|
3411450|0|0|0|10|0|1974|2680|
3411500|0|0|0|10|0|2191|2720|
3411550|0|0|0|10|0|2560|2712|
3411600|0|0|0|10|0|3501|2720|
3411650|0|0|0|10|0|2581|2720|
3411700|0|0|0|10|0|2110|2720|
3411750|0|0|0|10|0|2887|2720|
3411800|0|0|0|10|0|5315|2720|
3411850|0|0|0|10|0|2627|2720|
3411900|0|0|0|10|0|2826|2720|
3411950|0|0|0|10|0|2244|2720|
3412000|0|0|0|10|0|2849|2720|
3412050|0|0|0|10|0|2983|2720|
3412100|0|0|0|10|0|3167|2720|
3412150|0|0|0|10|0|2725|2720|
3412200|0|0|0|10|0|2444|2720|
3412250|0|0|0|10|0|2541|2704|
3412300|0|0|0|10|0|3454|2720|
3412350|0|0|0|10|0|3329|2720|
3412400|0|0|0|10|0|2646|2720|
3412450|0|0|0|10|0|3042|2720|
3412500|0|0|0|10|0|2625|2720|
3412550|0|0|0|10|0|2263|2720|
3412600|0|0|0|10|0|3608|2720|
3412650|0|0|0|10|0|2887|2704|
3412700|0|0|0|10|0|2705|2712|
3412750|0|0|0|10|0|2375|2696|
3412800|0|0|0|10|0|3965|2720|
3412850|0|0|0|10|0|2538|2720|
3412900|0|0|0|10|0|3405|2720|
3412950|0|0|0|10|0|3378|2720|
3413000|0|0|0|10|0|4133|2720|
3413050|0|0|0|10|0|2852|2720|
3413100|0|0|0|10|0|2347|2720|
3413150|0|0|0|10|0|2383|2712|
3413200|0|0|0|10|0|2376|2720|
3413250|0|0|0|10|0|2994|2720|
3413300|0|0|0|10|0|4242|2720|
3413350|0|0|0|10|0|2331|2720|
3413400|0|0|0|10|0|2172|2680|
3413450|0|0|0|9|0|7557|2448|
3413500|0|0|0|10|0|2813|2720|
3413550|0|0|0|10|0|3387|2720|
3413600|0|0|0|10|0|1947|2720|
3413650|0|0|0|10|0|1782|2720|
3413700|0|0|0|10|0|2706|2720|
3413750|0|0|0|10|0|2743|2720|
3413800|0|0|0|10|0|2925|2720|
3413850|0|0|0|10|0|2821|2720|
3413900|0|0|0|10|0|2949|2720|
3413950|0|0|0|10|0|2492|2720|
3414000|0|0|0|10|0|2581|2720|
3414050|0|0|0|10|0|1749|2712|
3414100|0|0|0|10|0|1933|2720|
3414150|0|0|0|10|0|2526|2720|
3414200|0|0|0|10|0|2519|2720|
3414250|0|0|0|10|0|2438|2720|
3414300|0|0|0|10|0|2156|2720|
3414350|0|0|0|10|0|2460|2712|
3414400|0|0|0|10|0|1779|2712|
3414450|0|0|0|10|0|2297|2712|
3414500|0|0|0|10|0|2967|2720|
3414550|0|0|0|10|0|2687|2720|
3414600|0|0|0|10|0|1854|2720|
3414650|0|0|0|10|0|2607|2696|
3414700|0|0|0|10|0|2238|2720|
3414750|0|0|0|10|0|3076|2720|
3414800|0|0|0|10|0|2575|2720|
3414850|0|0|0|10|0|2096|2720|
3414900|0|0|0|10|0|1752|2720|
3414950|0|0|0|10|0|2542|2712|
3415000|0|0|0|10|0|2364|2720|
3415050|0|0|0|10|0|2142|2720|
3415100|0|0|0|10|0|2469|2712|
3415150|0|0|0|10|0|2077|2720|
3415200|0|0|0|10|0|2444|2720|
3415250|0|0|0|10|0|1670|2720|
3415300|0|0|0|10|0|1892|2720|
3415350|0|0|0|10|0|1746|2720|
3415400|0|0|0|10|0|2373|2720|
3415450|0|0|0|10|0|2272|2712|
3415500|0|0|0|9|0|2408|2448|
3415550|0|0|0|10|0|2249|2720|
3415600|0|0|0|10|0|1644|2720|
3415650|0|0|0|10|0|1803|2720|
3415700|0|0|0|10|0|2204|2704|
3415750|0|0|0|10|0|1764|2704|
3415800|0|0|0|10|0|2197|2720|
3415850|0|0|0|10|0|2397|2720|
3415900|0|0|0|10|0|1502|2720|
3415950|0|0|0|10|0|2118|2720|
3416000|0|0|0|10|0|2143|2720|
3416050|0|0|0|10|0|2468|2720|
3416100|0|0|0|10|0|1644|2720|
3416150|0|0|0|10|0|1906|2720|
3416200|0|0|0|10|0|3370|2720|
3416250|0|0|0|10|0|2550|2720|
3416300|0|0|0|10|0|2772|2720|
3416350|0|0|0|10|0|2520|2720|
3416400|0|0|0|10|0|2357|2720|
3416450|0|0|0|10|0|2018|2720|
3416500|0|0|0|10|0|3374|2720|
3416550|0|0|0|10|0|2731|2720|
3416600|0|0|0|10|0|1904|2720|
3416650|0|0|0|10|0|1772|2688|
3416700|0|0|0|10|0|3129|2720|
3416750|0|0|0|10|0|2359|2720|
3416800|0|0|0|10|0|2284|2712|
3416850|0|0|0|10|0|2191|2712|
3416900|0|0|0|10|0|2356|2720|
3416950|0|0|0|10|0|2169|2720|
3417000|0|0|0|10|0|3365|2720|
3417050|0|0|0|10|0|2374|2720|
3417100|0|0|0|10|0|2076|2720|
3417150|0|0|0|10|0|3023|2720|
3417200|0|0|0|10|0|2385|2720|
3417250|0|0|0|10|0|2650|2720|
3417300|0|0|0|10|0|2119|2720|
3417350|0|0|0|10|0|1764|2712|
3417400|0|0|0|10|0|2200|2720|
3417450|0|0|0|10|0|2354|2720|
3417500|0|0|0|10|0|3007|2720|
3417550|0|0|0|10|0|1571|2712|
3417600|0|0|0|10|0|2040|2720|
3417650|0|0|0|10|0|2434|2720|
3417700|0|0|0|10|0|1929|2720|
3417750|0|0|0|10|0|2994|2712|
3417800|0|0|0|10|0|2502|2720|
3417850|0|0|0|10|0|2631|2720|
3417900|0|0|0|10|0|2016|2696|
3417950|0|0|0|10|0|2119|2712|
3418000|0|0|0|10|0|2871|2688|
3418050|0|0|0|10|0|2311|2720|
3418100|0|0|0|10|0|2362|2720|
3418150|0|0|0|10|0|2095|2720|
3418200|0|0|0|10|0|2151|2720|
3418250|0|0|0|10|0|2528|2720|
3418300|0|0|0|10|0|2319|2720|
3418350|0|0|0|10|0|2310|2720|
3418400|0|0|0|10|0|1665|2696|
3418450|0|0|0|10|0|2347|2720|
3418500|0|0|0|10|0|2258|2712|
3418550|0|0|0|10|0|2711|2720|
3418600|0|0|0|10|0|1980|2720|
3418650|0|0|0|10|0|1612|2704|
3418700|0|0|0|10|0|1801|2720|
3418750|0|0|0|9|0|2226|2432|
3418800|0|0|0|10|0|5274|2720|
3418850|0|0|0|10|0|2791|2720|
3418900|0|0|0|10|0|1755|2712|
3418950|0|0|0|10|0|2880|2712|
3419000|0|0|0|10|0|1913|2720|
3419050|0|0|0|10|0|1990|2696|
3419100|0|0|0|10|0|1964|2704|
3419150|0|0|0|10|0|1229|2712|
3419200|0|0|0|10|0|2106|2720|
3419250|0|0|0|10|0|2311|2720|
3419300|0|0|0|10|0|1867|2720|
3419350|0|0|0|10|0|1816|2704|
3419400|0|0|0|10|0|3757|2696|
3419450|0|0|0|10|0|2046|2720|
3419500|0|0|0|10|0|2275|2720|
3419550|0|0|0|10|0|1719|2704|
3419600|0|0|0|10|0|2754|2720|
3419650|0|0|0|10|0|2539|2720|
3419700|0|0|0|10|0|3047|2720|
3419750|0|0|0|10|0|1996|2704|
3419800|0|0|0|10|0|1828|2712|
3419850|0|0|0|10|0|2457|2712|
3419900|0|0|0|10|0|1869|2720|
3419950|0|0|0|10|0|1944|2712|
3420000|0|0|0|10|0|1930|2704|
3420050|0|0|0|10|0|1902|2720|
3420100|0|0|0|10|0|1313|2640|
3420150|0|0|0|10|0|1485|2704|
3420200|0|0|0|10|0|1892|2720|
3420250|0|0|0|10|0|1849|2712|
3420300|0|0|0|10|0|1896|2712|
3420350|0|0|0|10|0|4622|2720|
3420400|0|0|0|10|0|5609|2712|
3420450|0|0|0|10|0|2099|2704|
3420500|0|0|0|10|0|1933|2720|
3420550|0|0|0|10|0|1341|2720|
3420600|0|0|0|10|0|1692|2720|
3420650|0|0|0|9|0|2163|2448|
3420700|0|0|0|10|0|2030|2720|
3420750|0|0|0|10|0|2329|2720|
3420800|0|0|0|10|0|1764|2704|
3420850|0|0|0|10|0|1819|2696|
3420900|0|0|0|10|0|2379|2720|
3420950|0|0|0|10|0|2095|2720|
3421000|0|0|0|10|0|1755|2632|
3421050|0|0|0|9|0|2532|2448|
3421100|0|0|0|10|0|2765|2720|
3421150|0|0|0|10|0|1420|2720|
3421200|0|0|0|10|0|1924|2720|
3421250|0|0|0|10|0|1916|2712|
3421300|0|0|0|10|0|2296|2720|
3421350|0|0|0|10|0|1633|2720|
3421400|0|0|0|10|0|2071|2720|
3421450|0|0|0|10|0|1375|2712|
3421500|0|0|0|10|0|1375|2680|
3421550|0|0|0|10|0|2539|2720|
3421600|0|0|0|10|0|2179|2720|
3421650|0|0|0|10|0|1761|2720|
3421700|0|0|0|10|0|2009|2720|
3421750|0|0|0|10|0|1991|2720|
3421800|0|0|0|10|0|1892|2720|
3421850|0|0|0|10|0|2520|2720|
3421900|0|0|0|10|0|2675|2712|
3421950|0|0|0|10|0|2486|2720|
3422000|0|0|0|10|0|3472|2720|
3422050|0|0|0|10|0|2278|2720|
3422100|0|0|0|10|0|5418|2720|
3422150|0|0|0|10|0|2680|2720|
3422200|0|0|0|10|0|2832|2720|
3422250|0|0|0|10|0|3052|2720|
3422300|0|0|0|10|0|1840|2696|
3422350|0|0|0|10|0|2647|2720|
3422400|0|0|0|10|0|2222|2720|
3422450|0|0|0|10|0|2557|2720|
3422500|0|0|0|10|0|2949|2720|
3422550|0|0|0|10|0|2309|2720|
3422600|0|0|0|10|0|2066|2696|
3422650|0|0|0|10|0|3007|2720|
3422700|0|0|0|10|0|2627|2720|
3422750|0|0|0|10|0|2099|2720|
3422800|0|0|0|10|0|3289|2720|
3422850|0|0|0|10|0|2803|2720|
3422900|0|0|0|10|0|2574|2720|
3422950|0|0|0|10|0|3656|2720|
3423000|0|0|0|10|0|2174|2720|
3423050|0|0|0|10|0|2214|2712|
3423100|0|0|0|10|0|3078|2720|
3423150|0|0|0|10|0|2350|2720|
3423200|0|0|0|10|0|2693|2720|
3423250|0|0|0|10|0|3013|2720|
3423300|0|0|0|10|0|2498|2712|
3423350|0|0|0|10|0|2696|2720|
3423400|0|0|0|10|0|1726|2720|
3423450|0|0|0|10|0|2382|2712|
3423500|0|0|0|10|0|2744|2680|
3423550|0|0|0|10|0|2443|2712|
3423600|0|0|0|10|0|3059|2712|
3423650|0|0|0|10|0|2305|2720|
3423700|0|0|0|10|0|2475|2720|
3423750|0|0|0|10|0|2304|2704|
3423800|0|0|0|10|0|1868|2704|
3423850|0|0|0|10|0|2423|2720|
3423900|0|0|0|10|0|2805|2720|
3423950|0|0|0|10|0|1780|2720|
3424000|0|0|0|10|0|2583|2720|
3424050|0|0|0|10|0|2257|2720|
3424100|0|0|0|10|0|2291|2720|
3424150|0|0|0|10|0|2387|2720|
3424200|0|0|0|10|0|2213|2704|
3424250|0|0|0|10|0|2528|2720|
3424300|0|0|0|9|0|1923|2448|
3424350|0|0|0|9|0|1365|2432|
3424400|0|0|0|10|0|2522|2720|
3424450|0|0|0|10|0|2102|2712|
3424500|0|0|0|10|0|2297|2720|
3424550|0|0|0|10|0|3379|2720|
3424600|0|0|0|9|0|2118|2448|
3424650|0|0|0|10|0|2110|2720|
3424700|0|0|0|10|0|2567|2720|
3424750|0|0|0|10|0|1843|2712|
3424800|0|0|0|10|0|1663|2720|
3424850|0|0|0|10|0|1960|2720|
3424900|0|0|0|10|0|2693|2720|
3424950|0|0|0|10|0|2579|2720|
3425000|0|0|0|9|0|1962|2448|
3425050|0|0|0|10|0|1565|2720|
3425100|0|0|0|10|0|1927|2712|
3425150|0|0|0|10|0|2096|2720|
3425200|0|0|0|10|0|2249|2720|
3425250|0|0|0|10|0|1768|2720|
3425300|0|0|0|10|0|2230|2720|
3425350|0|0|0|10|0|3755|2712|
3425400|0|0|0|10|0|2120|2720|
3425450|0|0|0|10|0|2000|2720|
3425500|0|0|0|10|0|2478|2720|
3425550|0|0|0|9|0|1680|2448|
3425600|0|0|0|9|0|1563|2448|
3425650|0|0|0|10|0|2721|2712|
3425700|0|0|0|10|0|2426|2704|
3425750|0|0|0|10|0|1786|2712|
3425800|0|0|0|10|0|2127|2720|
3425850|0|0|0|9|0|2054|2448|
3425900|0|0|0|10|0|2850|2712|
3425950|0|0|0|10|0|2791|2712|
3426000|0|0|0|10|0|2370|2720|
3426050|0|0|0|10|0|1548|2720|
3426100|0|0|0|10|0|2296|2696|
3426150|0|0|0|10|0|2206|2720|
3426200|0|0|0|10|0|2083|2688|
3426250|0|0|0|10|0|1895|2720|
3426300|0|0|0|10|0|2586|2720|
3426350|0|0|0|10|0|2395|2712|
3426400|0|0|0|10|0|2754|2720|
3426450|0|0|0|10|0|7298|2720|
3426500|0|0|0|10|0|3472|2720|
3426550|0|0|0|10|0|2542|2712|
3426600|0|0|0|10|0|2501|2720|
3426650|0|0|0|10|0|1974|2712|
3426700|0|0|0|10|0|2529|2720|
3426750|0|0|0|10|0|3407|2720|
3426800|0|0|0|10|0|2679|2720|
3426850|0|0|0|10|0|2934|2720|
3426900|0|0|0|10|0|3761|2720|
3426950|0|0|0|10|0|2962|2712|
3427000|0|0|0|10|0|2400|2648|
3427050|0|0|0|10|0|4615|2720|
3427100|0|0|0|10|0|5003|2720|
3427150|0|0|0|10|0|2672|2720|
3427200|0|0|0|10|0|4194|2720|
3427250|0|0|0|10|0|2868|2720|
3427300|0|0|0|10|0|2792|2720|
3427350|0|0|0|10|0|2697|2704|
3427400|0|0|0|10|0|2255|2632|
3427450|0|0|0|10|0|2055|2712|
3427500|0|0|0|10|0|1802|2720|
3427550|0|0|0|10|0|3140|2720|
3427600|0|0|0|10|0|2216|2720|
3427650|0|0|0|10|0|2196|2720|
3427700|0|0|0|10|0|3022|2720|
3427750|0|0|0|10|0|2067|2632|
3427800|0|0|0|10|0|2564|2720|
3427850|0|0|0|10|0|2986|2720|
3427900|0|0|0|10|0|3337|2720|
3427950|0|0|0|10|0|3157|2720|
3428000|0|0|0|10|0|2748|2720|
3428050|0|0|0|10|0|2930|2720|
3428100|0|0|0|10|0|2672|2720|
3428150|0|0|0|10|0|3246|2720|
3428200|0|0|0|10|0|3599|2712|
3428250|0|0|0|10|0|3148|2720|
3428300|0|0|0|10|0|3102|2720|
3428350|0|0|0|10|0|2817|2720|
3428400|0|0|0|10|0|2977|2720|
3428450|0|0|0|10|0|3546|2720|
3428500|0|0|0|10|0|2672|2720|
3428550|0|0|0|10|0|2438|2704|
3428600|0|0|0|10|0|2862|2720|
3428650|0|0|0|10|0|3125|2720|
3428700|0|0|0|10|0|3103|2720|
3428750|0|0|0|10|0|2474|2720|
3428800|0|0|0|10|0|3341|2720|
3428850|0|0|0|10|0|2206|2688|
3428900|0|0|0|10|0|3094|2720|
3428950|0|0|0|10|0|2490|2720|
3429000|0|0|0|10|0|2153|2712|
3429050|0|0|0|10|0|2750|2720|
3429100|0|0|0|10|0|3517|2720|
3429150|0|0|0|10|0|2932|2696|
3429200|0|0|0|10|0|2168|2720|
3429250|0|0|0|10|0|2645|2720|
3429300|0|0|0|10|0|2194|2720|
3429350|0|0|0|10|0|2195|2720|
3429400|0|0|0|10|0|2952|2720|
3429450|0|0|0|10|0|2890|2720|
3429500|0|0|0|10|0|2438|2720|
3429550|0|0|0|10|0|2339|2720|
3429600|0|0|0|10|0|2312|2720|
3429650|0|0|0|10|0|2973|2720|
3429700|0|0|0|10|0|2881|2720|
3429750|0|0|0|10|0|2092|2704|
3429800|0|0|0|10|0|2191|2720|
3429850|0|0|0|10|0|2815|2720|
3429900|0|0|0|10|0|4000|2720|
3429950|0|0|0|10|0|2664|2720|
3430000|0|0|0|10|0|2405|2720|
3430050|0|0|0|10|0|2583|2648|
3430100|0|0|0|10|0|2778|2720|
3430150|0|0|0|10|0|3187|2720|
3430200|0|0|0|10|0|2643|2720|
3430250|0|0|0|10|0|2627|2720|
3430300|0|0|0|10|0|2701|2720|
3430350|0|0|0|10|0|2167|2720|
3430400|0|0|0|10|0|2678|2720|
3430450|0|0|0|10|0|2494|2712|
3430500|0|0|0|10|0|2849|2720|
3430550|0|0|0|10|0|2336|2720|
3430600|0|0|0|10|0|2302|2720|
3430650|0|0|0|10|0|3386|2720|
3430700|0|0|0|10|0|2772|2720|
3430750|0|0|0|10|0|2028|2720|
3430800|0|0|0|10|0|2498|2720|
3430850|0|0|0|10|0|2296|2720|
3430900|0|0|0|10|0|3025|2720|
3430950|0|0|0|10|0|2601|2720|
3431000|0|0|0|10|0|2236|2712|
3431050|0|0|0|10|0|1563|2720|
3431100|0|0|0|10|0|2320|2720|
3431150|0|0|0|10|0|2528|2720|
3431200|0|0|0|10|0|2649|2720|
3431250|0|0|0|10|0|4315|2696|
3431300|0|0|0|10|0|2204|2720|
3431350|0|0|0|10|0|2018|2720|
3431400|0|0|0|9|0|2880|2360|
3431450|0|0|0|10|0|2426|2696|
3431500|0|0|0|10|0|2591|2720|
3431550|0|0|0|10|0|2492|2720|
3431600|0|0|0|10|0|5680|2696|
3431650|0|0|0|10|0|3975|2720|
3431700|0|0|0|10|0|1579|2712|
3431750|0|0|0|10|0|3856|2720|
3431800|0|0|0|10|0|2375|2720|
3431850|0|0|0|10|0|2539|2720|
3431900|0|0|0|10|0|2330|2720|
3431950|0|0|0|10|0|2052|2720|
3432000|0|0|0|10|0|1930|2720|
3432050|0|0|0|10|0|1733|2712|
3432100|0|0|0|10|0|2865|2720|
3432150|0|0|0|10|0|2645|2720|
3432200|0|0|0|10|0|1732|2720|
3432250|0|0|0|9|0|2470|2448|
3432300|0|0|0|10|0|2540|2680|
3432350|0|0|0|10|0|2617|2720|
3432400|0|0|0|10|0|1999|2696|
3432450|0|0|0|10|0|1892|2720|
3432500|0|0|0|9|0|2525|2448|
3432550|0|0|0|10|0|2628|2632|
3432600|0|0|0|10|0|2685|2720|
3432650|0|0|0|10|0|2217|2720|
3432700|0|0|0|10|0|2114|2720|
3432750|0|0|0|10|0|1952|2704|
3432800|0|0|0|10|0|2376|2720|
3432850|0|0|0|10|0|2357|2720|
3432900|0|0|0|10|0|2259|2720|
3432950|0|0|0|10|0|2145|2704|
3433000|0|0|0|10|0|3243|2720|
3433050|0|0|0|9|0|1961|2448|
3433100|0|0|0|10|0|2888|2704|
3433150|0|0|0|10|0|2688|2696|
3433200|0|0|0|10|0|1943|2720|
3433250|0|0|0|10|0|2031|2720|
3433300|0|0|0|10|0|1806|2696|
3433350|0|0|0|10|0|3337|2712|
3433400|0|0|0|10|0|2598|2720|
3433450|0|0|0|10|0|2509|2720|
3433500|0|0|0|10|0|2375|2720|
3433550|0|0|0|10|0|1965|2720|
3433600|0|0|0|10|0|3149|2720|
3433650|0|0|0|10|0|2707|2720|
3433700|0|0|0|10|0|2261|2720|
3433750|0|0|0|10|0|2896|2720|
3433800|0|0|0|10|0|2873|2720|
3433850|0|0|0|10|0|2575|2720|
3433900|0|0|0|10|0|2160|2696|
3433950|0|0|0|9|0|2212|2448|
3434000|0|0|0|10|0|1939|2720|
3434050|0|0|0|10|0|1951|2720|
3434100|0|0|0|10|0|3271|2720|
3434150|0|0|0|10|0|2112|2720|
3434200|0|0|0|10|0|1919|2712|
3434250|0|0|0|10|0|2243|2720|
3434300|0|0|0|10|0|2705|2720|
3434350|0|0|0|10|0|2874|2720|
3434400|0|0|0|10|0|2765|2720|
3434450|0|0|0|10|0|3389|2720|
3434500|0|0|0|10|0|2373|2720|
3434550|0|0|0|10|0|3141|2720|
3434600|0|0|0|10|0|2716|2720|
3434650|0|0|0|10|0|1892|2720|
3434700|0|0|0|10|0|2124|2696|
3434750|0|0|0|10|0|6016|2720|
3434800|0|0|0|10|0|4390|2720|
3434850|0|0|0|10|0|2829|2720|
3434900|0|0|0|10|0|2659|2720|
3434950|0|0|0|10|0|2609|2720|
3435000|0|0|0|10|0|2058|2712|
3435050|0|0|0|10|0|2824|2720|
3435100|0|0|0|10|0|2705|2720|
3435150|0|0|0|10|0|1841|2720|
3435200|0|0|0|10|0|2805|2720|
3435250|0|0|0|10|0|2727|2720|
3435300|0|0|0|10|0|3109|2720|
3435350|0|0|0|10|0|2659|2696|
3435400|0|0|0|10|0|3037|2720|
3435450|0|0|0|10|0|1850|2720|
3435500|0|0|0|10|0|3561|2720|
3435550|0|0|0|10|0|3564|2720|
3435600|0|0|0|10|0|2963|2720|
3435650|0|0|0|10|0|2260|2720|
3435700|0|0|0|10|0|2925|2720|
3435750|0|0|0|10|0|2486|2720|
3435800|0|0|0|10|0|2924|2720|
3435850|0|0|0|10|0|2514|2720|
3435900|0|0|0|10|0|2459|2720|
3435950|0|0|0|10|0|1929|2720|
3436000|0|0|0|10|0|2459|2720|
3436050|0|0|0|10|0|2098|2720|
3436100|0|0|0|10|0|1290|2704|
3436150|0|0|0|10|0|1797|2720|
3436200|0|0|0|10|0|1502|2720|
3436250|0|0|0|10|0|1260|2712|
3436300|0|0|0|10|0|1871|2720|
3436350|0|0|0|10|0|2131|2696|
3436400|0|0|0|10|0|2109|2688|
3436450|0|0|0|10|0|1637|2696|
3436500|0|0|0|10|0|1459|2712|
3436550|0|0|0|10|0|1317|2720|
3436600|0|0|0|10|0|2438|2720|
3436650|0|0|0|10|0|1859|2688|
3436700|0|0|0|10|0|2821|2720|
3436750|0|0|0|10|0|2378|2720|
3436800|0|0|0|10|0|3451|2720|
3436850|0|0|0|10|0|1993|2704|
3436900|0|0|0|10|0|1847|2720|
3436950|0|0|0|10|0|2641|2720|
3437000|0|0|0|10|0|1954|2720|
3437050|0|0|0|10|0|2253|2720|
3437100|0|0|0|10|0|4133|2720|
3437150|0|0|0|10|0|1783|2720|
3437200|0|0|0|10|0|1343|2704|
3437250|0|0|0|10|0|2448|2720|
3437300|0|0|0|10|0|2920|2720|
3437350|0|0|0|10|0|2658|2720|
3437400|0|0|0|10|0|2350|2720|
3437450|0|0|0|10|0|2165|2720|
3437500|0|0|0|10|0|2100|2720|
3437550|0|0|0|10|0|3918|2720|
3437600|0|0|0|10|0|7105|2720|
3437650|0|0|0|10|0|2204|2720|
3437700|0|0|0|10|0|2579|2712|
3437750|0|0|0|10|0|2677|2720|
3437800|0|0|0|10|0|2801|2704|
3437850|0|0|0|10|0|2057|2712|
3437900|0|0|0|10|0|1923|2656|
3437950|0|0|0|10|0|2125|2712|
3438000|0|0|0|10|0|2176|2720|
3438050|0|0|0|10|0|2528|2720|
3438100|0|0|0|10|0|2114|2720|
3438150|0|0|0|10|0|1636|2720|
3438200|0|0|0|10|0|1982|2720|
3438250|0|0|0|10|0|2983|2720|
3438300|0|0|0|10|0|2635|2720|
3438350|0|0|0|9|0|2447|2448|
3438400|0|0|0|10|0|1669|2720|
3438450|0|0|0|10|0|2845|2720|
3438500|0|0|0|10|0|2416|2720|
3438550|0|0|0|10|0|2915|2720|
3438600|0|0|0|10|0|2527|2720|
3438650|0|0|0|10|0|2642|2720|
3438700|0|0|0|10|0|2324|2720|
3438750|0|0|0|10|0|2810|2720|
3438800|0|0|0|10|0|2601|2720|
3438850|0|0|0|10|0|1872|2720|
3438900|0|0|0|10|0|2375|2720|
3438950|0|0|0|10|0|2140|2720|
3439000|0|0|0|10|0|2271|2720|
3439050|0|0|0|10|0|2718|2720|
3439100|0|0|0|10|0|3218|2720|
3439150|0|0|0|10|0|2074|2720|
3439200|0|0|0|10|0|2074|2712|
3439250|0|0|0|10|0|2174|2720|
3439300|0|0|0|10|0|2692|2720|
3439350|0|0|0|10|0|1918|2688|
3439400|0|0|0|10|0|2646|2712|
3439450|0|0|0|10|0|1953|2712|
3439500|0|0|0|10|0|2159|2720|
3439550|0|0|0|10|0|2792|2720|
3439600|0|0|0|10|0|2786|2720|
3439650|0|0|0|10|0|1560|2712|
3439700|0|0|0|10|0|2286|2720|
3439750|0|0|0|10|0|3005|2720|
3439800|0|0|0|10|0|3128|2720|
3439850|0|0|0|10|0|1801|2720|
3439900|0|0|0|10|0|1870|2720|
3439950|0|0|0|10|0|2553|2720|
3440000|0|0|0|10|0|1972|2688|
3440050|0|0|0|10|0|3334|2720|
3440100|0|0|0|10|0|2681|2704|
3440150|0|0|0|10|0|2400|2720|
3440200|0|0|0|10|0|2365|2720|
3440250|0|0|0|10|0|2703|2720|
3440300|0|0|0|10|0|2870|2720|
3440350|0|0|0|10|0|2090|2720|
3440400|0|0|0|10|0|2609|2720|
3440450|0|0|0|10|0|2299|2720|
3440500|0|0|0|10|0|2322|2720|
3440550|0|0|0|10|0|2642|2720|
3440600|0|0|0|9|0|2552|2448|
3440650|0|0|0|10|0|2664|2720|
3440700|0|0|0|10|0|3094|2720|
3440750|0|0|0|10|0|2018|2656|
3440800|0|0|0|10|0|2545|2720|
3440850|0|0|0|10|0|2907|2720|
3440900|0|0|0|10|0|2930|2696|
3440950|0|0|0|10|0|2338|2720|
3441000|0|0|0|10|0|2963|2720|
3441050|0|0|0|10|0|2430|2720|
3441100|0|0|0|10|0|2663|2720|
3441150|0|0|0|10|0|2923|2720|
3441200|0|0|0|10|0|2176|2720|
3441250|0|0|0|10|0|2808|2720|
3441300|0|0|0|10|0|3239|2720|
3441350|0|0|0|10|0|2149|2720|
3441400|0|0|0|10|0|1795|2712|
3441450|0|0|0|10|0|2227|2720|
3441500|0|0|0|10|0|2815|2720|
3441550|0|0|0|10|0|2885|2720|
3441600|0|0|0|10|0|2493|2720|
3441650|0|0|0|10|0|4658|2720|
3441700|0|0|0|10|0|2850|2720|
3441750|0|0|0|10|0|2693|2712|
