ethprice argc: 3 [1:-p] [2:60] 
ethprice -p 60 
2017-05-11 01:00:00 UTC	88.92586032
2017-05-11 02:00:00 UTC	88.62084988
2017-05-11 03:00:00 UTC	88.50001
2017-05-11 04:00:00 UTC	88.1
2017-05-11 05:00:00 UTC	87.9995
2017-05-11 06:00:00 UTC	87.64866
2017-05-11 07:00:00 UTC	89.2
2017-05-11 08:00:00 UTC	88.8611022
2017-05-11 09:00:00 UTC	90.76841601
2017-05-11 10:00:00 UTC	90.117798
2017-05-11 11:00:00 UTC	90.50000434
2017-05-11 12:00:00 UTC	91
2017-05-11 13:00:00 UTC	90.73165
2017-05-11 14:00:00 UTC	90.41014002
2017-05-11 15:00:00 UTC	90
2017-05-11 16:00:00 UTC	89.99999999
2017-05-11 17:00:00 UTC	88.80290001
2017-05-11 18:00:00 UTC	89
2017-05-11 19:00:00 UTC	89.39965
2017-05-11 20:00:00 UTC	87.8935445
2017-05-11 21:00:00 UTC	88.75992999
2017-05-11 22:00:00 UTC	88.89879192
2017-05-11 23:00:00 UTC	89.50007
2017-05-12 00:00:00 UTC	88.99993
2017-05-12 01:00:00 UTC	88.94270601
2017-05-12 02:00:00 UTC	89.20000011
2017-05-12 03:00:00 UTC	89.50603499
2017-05-12 04:00:00 UTC	90
2017-05-12 05:00:00 UTC	91
2017-05-12 06:00:00 UTC	91.76721813
2017-05-12 07:00:00 UTC	90.35
2017-05-12 08:00:00 UTC	91.09823
2017-05-12 09:00:00 UTC	91.088
2017-05-12 10:00:00 UTC	91.25
2017-05-12 11:00:00 UTC	91
2017-05-12 12:00:00 UTC	90
2017-05-12 13:00:00 UTC	90.56
2017-05-12 14:00:00 UTC	90.3
2017-05-12 15:00:00 UTC	90.99
2017-05-12 16:00:00 UTC	91.45944655
2017-05-12 17:00:00 UTC	90.85007001
2017-05-12 18:00:00 UTC	91.25
2017-05-12 19:00:00 UTC	90.98020822
2017-05-12 20:00:00 UTC	88.29890278
2017-05-12 21:00:00 UTC	88.42041002
2017-05-12 22:00:00 UTC	88.5
2017-05-12 23:00:00 UTC	88.17248874
2017-05-13 00:00:00 UTC	86.5
2017-05-13 01:00:00 UTC	87.04993
2017-05-13 02:00:00 UTC	86.02974
2017-05-13 03:00:00 UTC	85.96660175
2017-05-13 04:00:00 UTC	86.74697775
2017-05-13 05:00:00 UTC	87
2017-05-13 06:00:00 UTC	88.4
2017-05-13 07:00:00 UTC	86.6943931
2017-05-13 08:00:00 UTC	88.56699997
2017-05-13 09:00:00 UTC	89
2017-05-13 10:00:00 UTC	88.60000003
2017-05-13 11:00:00 UTC	89
2017-05-13 12:00:00 UTC	89
2017-05-13 13:00:00 UTC	88.6721004
2017-05-13 14:00:00 UTC	88.99999999
2017-05-13 15:00:00 UTC	88.87122851
2017-05-13 16:00:00 UTC	87.22014832
2017-05-13 17:00:00 UTC	87.99568798
2017-05-13 18:00:00 UTC	88.77
2017-05-13 19:00:00 UTC	87.90785
2017-05-13 20:00:00 UTC	87.90161001
2017-05-13 21:00:00 UTC	89.28
2017-05-13 22:00:00 UTC	89.52
2017-05-13 23:00:00 UTC	89.62452176
2017-05-14 00:00:00 UTC	89.80000244
2017-05-14 01:00:00 UTC	89.61
2017-05-14 02:00:00 UTC	89.99999999
2017-05-14 03:00:00 UTC	89.8
2017-05-14 04:00:00 UTC	90.07
2017-05-14 05:00:00 UTC	90.07363198
2017-05-14 06:00:00 UTC	90.3
2017-05-14 07:00:00 UTC	90.30000078
2017-05-14 08:00:00 UTC	90.568383
2017-05-14 09:00:00 UTC	91
2017-05-14 10:00:00 UTC	91
2017-05-14 11:00:00 UTC	90.5
2017-05-14 12:00:00 UTC	90
2017-05-14 13:00:00 UTC	89.80021
2017-05-14 14:00:00 UTC	90.64
2017-05-14 15:00:00 UTC	89.94
2017-05-14 16:00:00 UTC	89.4989
2017-05-14 17:00:00 UTC	88.55107
2017-05-14 18:00:00 UTC	88.96869
2017-05-14 19:00:00 UTC	88.490522
2017-05-14 20:00:00 UTC	89.4613958
2017-05-14 21:00:00 UTC	90
2017-05-14 22:00:00 UTC	89.83822001
2017-05-14 23:00:00 UTC	89.77121266
2017-05-15 00:00:00 UTC	90.28
2017-05-15 01:00:00 UTC	90.88055972
2017-05-15 02:00:00 UTC	90.80313
2017-05-15 03:00:00 UTC	90.98
2017-05-15 04:00:00 UTC	90.322
2017-05-15 05:00:00 UTC	91.30048997
2017-05-15 06:00:00 UTC	91.07
2017-05-15 07:00:00 UTC	91.40071161
2017-05-15 08:00:00 UTC	91.77
2017-05-15 09:00:00 UTC	93.8177293
2017-05-15 10:00:00 UTC	94.2786005
2017-05-15 11:00:00 UTC	94.0471167
2017-05-15 12:00:00 UTC	94.49999997
2017-05-15 13:00:00 UTC	94.35
2017-05-15 14:00:00 UTC	93.58528
2017-05-15 15:00:00 UTC	91.69993
2017-05-15 16:00:00 UTC	92.49990001
2017-05-15 17:00:00 UTC	92.68
2017-05-15 18:00:00 UTC	92
2017-05-15 19:00:00 UTC	92.00924216
2017-05-15 20:00:00 UTC	91.83999999
2017-05-15 21:00:00 UTC	91.79964998
2017-05-15 22:00:00 UTC	92.49999994
2017-05-15 23:00:00 UTC	91.84200468
2017-05-16 00:00:00 UTC	92.20035
2017-05-16 01:00:00 UTC	92.67073199
2017-05-16 02:00:00 UTC	92.52330002
2017-05-16 03:00:00 UTC	92.50007002
2017-05-16 04:00:00 UTC	92.5019171
2017-05-16 05:00:00 UTC	92.18142219
2017-05-16 06:00:00 UTC	92.00683
2017-05-16 07:00:00 UTC	92.31
2017-05-16 08:00:00 UTC	92.39906591
2017-05-16 09:00:00 UTC	92.19000002
2017-05-16 10:00:00 UTC	91.39993
2017-05-16 11:00:00 UTC	91.85782
2017-05-16 12:00:00 UTC	91.33161
2017-05-16 13:00:00 UTC	91.69719999
2017-05-16 14:00:00 UTC	90
2017-05-16 15:00:00 UTC	89.20007
2017-05-16 16:00:00 UTC	90.25
2017-05-16 17:00:00 UTC	90.11
2017-05-16 18:00:00 UTC	89.30014
2017-05-16 19:00:00 UTC	90.60928889
2017-05-16 20:00:00 UTC	90.04508001
2017-05-16 21:00:00 UTC	90.001
2017-05-16 22:00:00 UTC	88.23
2017-05-16 23:00:00 UTC	89.19392001
2017-05-17 00:00:00 UTC	88.151
2017-05-17 01:00:00 UTC	88
2017-05-17 02:00:00 UTC	85.8647352
2017-05-17 03:00:00 UTC	88.39645027
2017-05-17 04:00:00 UTC	89.13003
2017-05-17 05:00:00 UTC	88.41127287
2017-05-17 06:00:00 UTC	87.56872429
2017-05-17 07:00:00 UTC	89.6176767
2017-05-17 08:00:00 UTC	89.40204
2017-05-17 09:00:00 UTC	89.9746016
2017-05-17 10:00:00 UTC	91.21
2017-05-17 11:00:00 UTC	90.3
2017-05-17 12:00:00 UTC	89.99979
2017-05-17 13:00:00 UTC	89.50043543
2017-05-17 14:00:00 UTC	90.545
2017-05-17 15:00:00 UTC	89.69
2017-05-17 16:00:00 UTC	89.90966248
2017-05-17 17:00:00 UTC	89.05
2017-05-17 18:00:00 UTC	89.78199997
2017-05-17 19:00:00 UTC	89.15476
2017-05-17 20:00:00 UTC	88.14908005
2017-05-17 21:00:00 UTC	87.6
2017-05-17 22:00:00 UTC	88.49999999
2017-05-17 23:00:00 UTC	88.17
2017-05-18 00:00:00 UTC	89.68999998
2017-05-18 01:00:00 UTC	90.638059
2017-05-18 02:00:00 UTC	90.6
2017-05-18 03:00:00 UTC	90.24755999
2017-05-18 04:00:00 UTC	90.86073
2017-05-18 05:00:00 UTC	92
2017-05-18 06:00:00 UTC	93.49999999
2017-05-18 07:00:00 UTC	95.75
2017-05-18 08:00:00 UTC	96.87
2017-05-18 09:00:00 UTC	97.98999999
2017-05-18 10:00:00 UTC	96.2
2017-05-18 11:00:00 UTC	94.99
2017-05-18 12:00:00 UTC	93.9758599
2017-05-18 13:00:00 UTC	94.50008
2017-05-18 14:00:00 UTC	95.59758985
2017-05-18 15:00:00 UTC	94.15160398
2017-05-18 16:00:00 UTC	95.64387839
2017-05-18 17:00:00 UTC	96.61
2017-05-18 18:00:00 UTC	97.89999999
2017-05-18 19:00:00 UTC	97.99
2017-05-18 20:00:00 UTC	98.25000001
2017-05-18 21:00:00 UTC	97.80000002
2017-05-18 22:00:00 UTC	97.45
2017-05-18 23:00:00 UTC	97
2017-05-19 00:00:00 UTC	98.48999998
2017-05-19 01:00:00 UTC	99.998
2017-05-19 02:00:00 UTC	108.7862803
2017-05-19 03:00:00 UTC	108.483491
2017-05-19 04:00:00 UTC	108.0085801
2017-05-19 05:00:00 UTC	105.94334492
2017-05-19 06:00:00 UTC	108.28709
2017-05-19 07:00:00 UTC	108.05735001
2017-05-19 08:00:00 UTC	113.14034001
2017-05-19 09:00:00 UTC	113.8457498
2017-05-19 10:00:00 UTC	115
2017-05-19 11:00:00 UTC	113.23703
2017-05-19 12:00:00 UTC	112.9
2017-05-19 13:00:00 UTC	114.55
2017-05-19 14:00:00 UTC	112.99
2017-05-19 15:00:00 UTC	113.84776403
2017-05-19 16:00:00 UTC	115.43977
2017-05-19 17:00:00 UTC	116.99999999
2017-05-19 18:00:00 UTC	119.99
2017-05-19 19:00:00 UTC	117.99999999
2017-05-19 20:00:00 UTC	119.491352
2017-05-19 21:00:00 UTC	121.65
2017-05-19 22:00:00 UTC	127.20133617
2017-05-19 23:00:00 UTC	125.1
2017-05-20 00:00:00 UTC	124.25
2017-05-20 01:00:00 UTC	127.99993
2017-05-20 02:00:00 UTC	127.111339
2017-05-20 03:00:00 UTC	126.99999999
2017-05-20 04:00:00 UTC	126.96278333
2017-05-20 05:00:00 UTC	124.71444049
2017-05-20 06:00:00 UTC	122.5
2017-05-20 07:00:00 UTC	123.25
2017-05-20 08:00:00 UTC	123.39199999
2017-05-20 09:00:00 UTC	124.909
2017-05-20 10:00:00 UTC	124.57059997
2017-05-20 11:00:00 UTC	123.992064
2017-05-20 12:00:00 UTC	122.6
2017-05-20 13:00:00 UTC	124.5
2017-05-20 14:00:00 UTC	122.49999999
2017-05-20 15:00:00 UTC	123.49201739
2017-05-20 16:00:00 UTC	125
2017-05-20 17:00:00 UTC	125.20000001
2017-05-20 18:00:00 UTC	125.3
2017-05-20 19:00:00 UTC	127.449
2017-05-20 20:00:00 UTC	126.20000002
2017-05-20 21:00:00 UTC	126.69307499
2017-05-20 22:00:00 UTC	126.53372983
2017-05-20 23:00:00 UTC	125.7121573
2017-05-21 00:00:00 UTC	123.45138002
2017-05-21 01:00:00 UTC	123.08214
2017-05-21 02:00:00 UTC	125.20668997
2017-05-21 03:00:00 UTC	125.36592052
2017-05-21 04:00:00 UTC	124.76019068
2017-05-21 05:00:00 UTC	124.95178
2017-05-21 06:00:00 UTC	124.48899577
2017-05-21 07:00:00 UTC	124.80007001
2017-05-21 08:00:00 UTC	129
2017-05-21 09:00:00 UTC	132.874972
2017-05-21 10:00:00 UTC	132.6588591
2017-05-21 11:00:00 UTC	136.74007001
2017-05-21 12:00:00 UTC	139.29993
2017-05-21 13:00:00 UTC	133.27380001
2017-05-21 14:00:00 UTC	135
2017-05-21 15:00:00 UTC	135.96329125
2017-05-21 16:00:00 UTC	136
2017-05-21 17:00:00 UTC	139.88
2017-05-21 18:00:00 UTC	139.58158001
2017-05-21 19:00:00 UTC	142
2017-05-21 20:00:00 UTC	141.02007002
2017-05-21 21:00:00 UTC	140.92000001
2017-05-21 22:00:00 UTC	142.720845
2017-05-21 23:00:00 UTC	144.525
2017-05-22 00:00:00 UTC	145.42948
2017-05-22 01:00:00 UTC	143.75470644
2017-05-22 02:00:00 UTC	147
2017-05-22 03:00:00 UTC	145.90110113
2017-05-22 04:00:00 UTC	147.63492855
2017-05-22 05:00:00 UTC	153.054312
2017-05-22 06:00:00 UTC	155.92398993
2017-05-22 07:00:00 UTC	159.51986041
2017-05-22 08:00:00 UTC	169
2017-05-22 09:00:00 UTC	162
2017-05-22 10:00:00 UTC	162.10007001
2017-05-22 11:00:00 UTC	169
2017-05-22 12:00:00 UTC	168.42437905
2017-05-22 13:00:00 UTC	174.6
2017-05-22 14:00:00 UTC	168.89
2017-05-22 15:00:00 UTC	164.3
2017-05-22 16:00:00 UTC	166.9
2017-05-22 17:00:00 UTC	165.39007676
2017-05-22 18:00:00 UTC	165
2017-05-22 19:00:00 UTC	170
2017-05-22 20:00:00 UTC	167.222
2017-05-22 21:00:00 UTC	167
2017-05-22 22:00:00 UTC	157.51000001
2017-05-22 23:00:00 UTC	139.35
2017-05-23 00:00:00 UTC	153.51908003
2017-05-23 01:00:00 UTC	153.49993
2017-05-23 02:00:00 UTC	151.50042001
2017-05-23 03:00:00 UTC	155.19706522
2017-05-23 04:00:00 UTC	160
2017-05-23 05:00:00 UTC	160
2017-05-23 06:00:00 UTC	163.22534
2017-05-23 07:00:00 UTC	162.39999998
2017-05-23 08:00:00 UTC	161.88369004
2017-05-23 09:00:00 UTC	156.90912001
2017-05-23 10:00:00 UTC	153.4
2017-05-23 11:00:00 UTC	157.46126
2017-05-23 12:00:00 UTC	159.5
2017-05-23 13:00:00 UTC	157.2999999
2017-05-23 14:00:00 UTC	156.83243941
2017-05-23 15:00:00 UTC	162.16604736
2017-05-23 16:00:00 UTC	167.99993
2017-05-23 17:00:00 UTC	167.293269
2017-05-23 18:00:00 UTC	163.3984
2017-05-23 19:00:00 UTC	163.921
2017-05-23 20:00:00 UTC	162
2017-05-23 21:00:00 UTC	164.67750257
2017-05-23 22:00:00 UTC	162.62412001
2017-05-23 23:00:00 UTC	167.75
2017-05-24 00:00:00 UTC	167.32993021
2017-05-24 01:00:00 UTC	170.08369756
2017-05-24 02:00:00 UTC	170
2017-05-24 03:00:00 UTC	172
2017-05-24 04:00:00 UTC	176
2017-05-24 05:00:00 UTC	181
2017-05-24 06:00:00 UTC	181.75036822
2017-05-24 07:00:00 UTC	180
2017-05-24 08:00:00 UTC	183.17
2017-05-24 09:00:00 UTC	181.1
2017-05-24 10:00:00 UTC	178.27147
2017-05-24 11:00:00 UTC	180.80130876
2017-05-24 12:00:00 UTC	185.01451631
2017-05-24 13:00:00 UTC	188.232
2017-05-24 14:00:00 UTC	189.07960997
2017-05-24 15:00:00 UTC	183.50813224
2017-05-24 16:00:00 UTC	185
2017-05-24 17:00:00 UTC	185.98056075
2017-05-24 18:00:00 UTC	183.348
2017-05-24 19:00:00 UTC	183.73
2017-05-24 20:00:00 UTC	185.50567092
2017-05-24 21:00:00 UTC	187.05399
2017-05-24 22:00:00 UTC	191.94985801
2017-05-24 23:00:00 UTC	188.82578509
2017-05-25 00:00:00 UTC	184.00107002
2017-05-25 01:00:00 UTC	186.86694186
2017-05-25 02:00:00 UTC	182
2017-05-25 03:00:00 UTC	188.99589853
2017-05-25 04:00:00 UTC	188.05893966
2017-05-25 05:00:00 UTC	173.93609
2017-05-25 06:00:00 UTC	184.77
2017-05-25 07:00:00 UTC	182.31058
2017-05-25 08:00:00 UTC	185.65
2017-05-25 09:00:00 UTC	188.9
2017-05-25 10:00:00 UTC	189.98
2017-05-25 11:00:00 UTC	193.52884646
2017-05-25 12:00:00 UTC	195
2017-05-25 13:00:00 UTC	200.79899998
2017-05-25 14:00:00 UTC	198.3
2017-05-25 15:00:00 UTC	198
2017-05-25 16:00:00 UTC	196.26397
2017-05-25 17:00:00 UTC	180.4651
2017-05-25 18:00:00 UTC	175
2017-05-25 19:00:00 UTC	171
2017-05-25 20:00:00 UTC	169.89099999
2017-05-25 21:00:00 UTC	173.15179551
2017-05-25 22:00:00 UTC	182.2602899
2017-05-25 23:00:00 UTC	169.97685
2017-05-26 00:00:00 UTC	167
2017-05-26 01:00:00 UTC	170.68380572
2017-05-26 02:00:00 UTC	171.03912076
2017-05-26 03:00:00 UTC	172.55
2017-05-26 04:00:00 UTC	176.38999998
2017-05-26 05:00:00 UTC	174.8
2017-05-26 06:00:00 UTC	180.60021
2017-05-26 07:00:00 UTC	175.80986
2017-05-26 08:00:00 UTC	179.07832291
2017-05-26 09:00:00 UTC	183.61089064
2017-05-26 10:00:00 UTC	183.89534984
2017-05-26 11:00:00 UTC	185.7
2017-05-26 12:00:00 UTC	184.98914
2017-05-26 13:00:00 UTC	181
2017-05-26 14:00:00 UTC	173.85088995
2017-05-26 15:00:00 UTC	173.48640001
2017-05-26 16:00:00 UTC	173.12446965
2017-05-26 17:00:00 UTC	170.100589
2017-05-26 18:00:00 UTC	165.34665259
2017-05-26 19:00:00 UTC	154.30292098
2017-05-26 20:00:00 UTC	161.92323232
2017-05-26 21:00:00 UTC	152.82722264
2017-05-26 22:00:00 UTC	143.5
2017-05-26 23:00:00 UTC	151.48048
2017-05-27 00:00:00 UTC	152.99999988
2017-05-27 01:00:00 UTC	152.30531
2017-05-27 02:00:00 UTC	156.23239002
2017-05-27 03:00:00 UTC	151.28909889
2017-05-27 04:00:00 UTC	144.8
2017-05-27 05:00:00 UTC	135
2017-05-27 06:00:00 UTC	129
2017-05-27 07:00:00 UTC	138.7459
2017-05-27 08:00:00 UTC	132.45007
2017-05-27 09:00:00 UTC	127.1
2017-05-27 10:00:00 UTC	101
2017-05-27 11:00:00 UTC	117.17014002
2017-05-27 12:00:00 UTC	140
2017-05-27 13:00:00 UTC	145.2
2017-05-27 14:00:00 UTC	142.61275999
2017-05-27 15:00:00 UTC	142.2
2017-05-27 16:00:00 UTC	155.39353786
2017-05-27 17:00:00 UTC	146.5447849
2017-05-27 18:00:00 UTC	153
2017-05-27 19:00:00 UTC	151.98993
2017-05-27 20:00:00 UTC	153.31812199
2017-05-27 21:00:00 UTC	145
2017-05-27 22:00:00 UTC	140.30114001
2017-05-27 23:00:00 UTC	144.03000004
2017-05-28 00:00:00 UTC	151.98504443
2017-05-28 01:00:00 UTC	154.91353587
2017-05-28 02:00:00 UTC	154.19951995
2017-05-28 03:00:00 UTC	158.49
2017-05-28 04:00:00 UTC	165.08712888
2017-05-28 05:00:00 UTC	165
2017-05-28 06:00:00 UTC	161.4
2017-05-28 07:00:00 UTC	165
2017-05-28 08:00:00 UTC	169.94793
2017-05-28 09:00:00 UTC	169.14033
2017-05-28 10:00:00 UTC	171.94
2017-05-28 11:00:00 UTC	163.55970347
2017-05-28 12:00:00 UTC	167.48407
2017-05-28 13:00:00 UTC	166.7349938
2017-05-28 14:00:00 UTC	160
2017-05-28 15:00:00 UTC	155
2017-05-28 16:00:00 UTC	151.99999992
2017-05-28 17:00:00 UTC	154.44444398
2017-05-28 18:00:00 UTC	156
2017-05-28 19:00:00 UTC	156.16192
2017-05-28 20:00:00 UTC	154.22
2017-05-28 21:00:00 UTC	153.41026995
2017-05-28 22:00:00 UTC	157
2017-05-28 23:00:00 UTC	159
2017-05-29 00:00:00 UTC	160.28481349
2017-05-29 01:00:00 UTC	161
2017-05-29 02:00:00 UTC	159.80826643
2017-05-29 03:00:00 UTC	156.9
2017-05-29 04:00:00 UTC	159.3
2017-05-29 05:00:00 UTC	155.99051733
2017-05-29 06:00:00 UTC	159.3
2017-05-29 07:00:00 UTC	160.6
2017-05-29 08:00:00 UTC	162.01626675
2017-05-29 09:00:00 UTC	163
2017-05-29 10:00:00 UTC	164.9
2017-05-29 11:00:00 UTC	169
2017-05-29 12:00:00 UTC	166.39405999
2017-05-29 13:00:00 UTC	167.99971999
2017-05-29 14:00:00 UTC	167.08958
2017-05-29 15:00:00 UTC	169
2017-05-29 16:00:00 UTC	176.15265903
2017-05-29 17:00:00 UTC	178
2017-05-29 18:00:00 UTC	178.79999999
2017-05-29 19:00:00 UTC	184
2017-05-29 20:00:00 UTC	181.00087
2017-05-29 21:00:00 UTC	184.80601726
2017-05-29 22:00:00 UTC	190.15121001
2017-05-29 23:00:00 UTC	187.50000048
2017-05-30 00:00:00 UTC	189.19428003
2017-05-30 01:00:00 UTC	185
2017-05-30 02:00:00 UTC	189
2017-05-30 03:00:00 UTC	192.5533196
2017-05-30 04:00:00 UTC	197.0360464
2017-05-30 05:00:00 UTC	207.5
2017-05-30 06:00:00 UTC	201.28
2017-05-30 07:00:00 UTC	208.21790501
2017-05-30 08:00:00 UTC	211
2017-05-30 09:00:00 UTC	200.2
2017-05-30 10:00:00 UTC	205
2017-05-30 11:00:00 UTC	200.92000003
2017-05-30 12:00:00 UTC	204.38500002
2017-05-30 13:00:00 UTC	203.50000003
2017-05-30 14:00:00 UTC	201
2017-05-30 15:00:00 UTC	192.56
2017-05-30 16:00:00 UTC	196.28099998
2017-05-30 17:00:00 UTC	198.20007
2017-05-30 18:00:00 UTC	197.99999992
2017-05-30 19:00:00 UTC	204.50007
2017-05-30 20:00:00 UTC	206
2017-05-30 21:00:00 UTC	210.99999994
2017-05-30 22:00:00 UTC	217
2017-05-30 23:00:00 UTC	225.87842979
2017-05-31 00:00:00 UTC	224.41007012
2017-05-31 01:00:00 UTC	225.270173
2017-05-31 02:00:00 UTC	214.99992999
2017-05-31 03:00:00 UTC	215.01
2017-05-31 04:00:00 UTC	214.88507697
2017-05-31 05:00:00 UTC	211.70000005
2017-05-31 06:00:00 UTC	200.10000001
2017-05-31 07:00:00 UTC	206.235
2017-05-31 08:00:00 UTC	208.1290999
2017-05-31 09:00:00 UTC	215
2017-05-31 10:00:00 UTC	214
2017-05-31 11:00:00 UTC	216.63333333
2017-05-31 12:00:00 UTC	225.510478
2017-05-31 13:00:00 UTC	218
2017-05-31 14:00:00 UTC	225
2017-05-31 15:00:00 UTC	223
2017-05-31 16:00:00 UTC	218.71999999
2017-05-31 17:00:00 UTC	216
2017-05-31 18:00:00 UTC	213.7
2017-05-31 19:00:00 UTC	213.70007004
2017-05-31 20:00:00 UTC	221.50229988
2017-05-31 21:00:00 UTC	215.81986137
2017-05-31 22:00:00 UTC	216.1
2017-05-31 23:00:00 UTC	217.37607
2017-06-01 00:00:00 UTC	218
2017-06-01 01:00:00 UTC	215.34993
2017-06-01 02:00:00 UTC	215.59394697
2017-06-01 03:00:00 UTC	220.9801118
2017-06-01 04:00:00 UTC	220.27620042
2017-06-01 05:00:00 UTC	222.3
2017-06-01 06:00:00 UTC	223.88
2017-06-01 07:00:00 UTC	223.69999999
2017-06-01 08:00:00 UTC	222.00014
2017-06-01 09:00:00 UTC	220.6232558
2017-06-01 10:00:00 UTC	218.74
2017-06-01 11:00:00 UTC	220.44907
2017-06-01 12:00:00 UTC	217.87
2017-06-01 13:00:00 UTC	220.489
2017-06-01 14:00:00 UTC	217.41000001
2017-06-01 15:00:00 UTC	205.3
2017-06-01 16:00:00 UTC	212.42898213
2017-06-01 17:00:00 UTC	205.08799598
2017-06-01 18:00:00 UTC	206.62021001
2017-06-01 19:00:00 UTC	208.02704999
2017-06-01 20:00:00 UTC	207.9
2017-06-01 21:00:00 UTC	209.92905
2017-06-01 22:00:00 UTC	211
2017-06-01 23:00:00 UTC	212.90954997
2017-06-02 00:00:00 UTC	211.94299281
2017-06-02 01:00:00 UTC	217.32824649
2017-06-02 02:00:00 UTC	215.59205006
2017-06-02 03:00:00 UTC	217.987923
2017-06-02 04:00:00 UTC	218.90000001
2017-06-02 05:00:00 UTC	218.23999969
2017-06-02 06:00:00 UTC	218.991
2017-06-02 07:00:00 UTC	215.57694924
2017-06-02 08:00:00 UTC	212.70979
2017-06-02 09:00:00 UTC	210.10000001
2017-06-02 10:00:00 UTC	209.525
2017-06-02 11:00:00 UTC	213.61114001
2017-06-02 12:00:00 UTC	216.34949018
2017-06-02 13:00:00 UTC	210.98786
2017-06-02 14:00:00 UTC	209.39990867
2017-06-02 15:00:00 UTC	211.20014005
2017-06-02 16:00:00 UTC	212
2017-06-02 17:00:00 UTC	209.27
2017-06-02 18:00:00 UTC	211.8
2017-06-02 19:00:00 UTC	211.86966701
2017-06-02 20:00:00 UTC	209.999
2017-06-02 21:00:00 UTC	214.00014
2017-06-02 22:00:00 UTC	216.70940835
2017-06-02 23:00:00 UTC	215
2017-06-03 00:00:00 UTC	214.78047996
2017-06-03 01:00:00 UTC	214.89150489
2017-06-03 02:00:00 UTC	216.228375
2017-06-03 03:00:00 UTC	217.20025019
2017-06-03 04:00:00 UTC	216.98985999
2017-06-03 05:00:00 UTC	215.05303009
2017-06-03 06:00:00 UTC	214.3
2017-06-03 07:00:00 UTC	215.45099996
2017-06-03 08:00:00 UTC	213.6747692
2017-06-03 09:00:00 UTC	214.99993
2017-06-03 10:00:00 UTC	212.25
2017-06-03 11:00:00 UTC	212.79999999
2017-06-03 12:00:00 UTC	212.74319498
2017-06-03 13:00:00 UTC	212.21107001
2017-06-03 14:00:00 UTC	211.801
2017-06-03 15:00:00 UTC	212.56
2017-06-03 16:00:00 UTC	212.5
2017-06-03 17:00:00 UTC	213.7
2017-06-03 18:00:00 UTC	212.20175985
2017-06-03 19:00:00 UTC	212.51117631
2017-06-03 20:00:00 UTC	212.58672018
2017-06-03 21:00:00 UTC	213.99999995
2017-06-03 22:00:00 UTC	217.2
2017-06-03 23:00:00 UTC	216.53986
2017-06-04 00:00:00 UTC	217.27227353
2017-06-04 01:00:00 UTC	218.99995001
2017-06-04 02:00:00 UTC	223.33024772
2017-06-04 03:00:00 UTC	228.00200024
2017-06-04 04:00:00 UTC	225.77979
2017-06-04 05:00:00 UTC	224.20185997
2017-06-04 06:00:00 UTC	226
2017-06-04 07:00:00 UTC	226
2017-06-04 08:00:00 UTC	224.31000001
2017-06-04 09:00:00 UTC	227.68
2017-06-04 10:00:00 UTC	234.08864412
2017-06-04 11:00:00 UTC	230.01
2017-06-04 12:00:00 UTC	231.46826978
2017-06-04 13:00:00 UTC	236.50101005
2017-06-04 14:00:00 UTC	240.03583
2017-06-04 15:00:00 UTC	241.08826
2017-06-04 16:00:00 UTC	245.73167338
2017-06-04 17:00:00 UTC	243.96724995
2017-06-04 18:00:00 UTC	241.49999997
2017-06-04 19:00:00 UTC	242.73794398
2017-06-04 20:00:00 UTC	243.99999998
2017-06-04 21:00:00 UTC	241.97842194
2017-06-04 22:00:00 UTC	243.72462597
2017-06-04 23:00:00 UTC	241.40731
2017-06-05 00:00:00 UTC	241.44544401
2017-06-05 01:00:00 UTC	241.90000007
2017-06-05 02:00:00 UTC	241.46
2017-06-05 03:00:00 UTC	241.5599998
2017-06-05 04:00:00 UTC	242.19215
2017-06-05 05:00:00 UTC	240.49
2017-06-05 06:00:00 UTC	239.5
2017-06-05 07:00:00 UTC	239.99878992
2017-06-05 08:00:00 UTC	237.62561001
2017-06-05 09:00:00 UTC	236.07028805
2017-06-05 10:00:00 UTC	237.94256
2017-06-05 11:00:00 UTC	235.57007
2017-06-05 12:00:00 UTC	240
2017-06-05 13:00:00 UTC	241.6
2017-06-05 14:00:00 UTC	240.76
2017-06-05 15:00:00 UTC	239.99992997
2017-06-05 16:00:00 UTC	240.60604997
2017-06-05 17:00:00 UTC	242.04540192
2017-06-05 18:00:00 UTC	241.14012481
2017-06-05 19:00:00 UTC	241.79
2017-06-05 20:00:00 UTC	240.59
2017-06-05 21:00:00 UTC	243.01
2017-06-05 22:00:00 UTC	241.99792997
2017-06-05 23:00:00 UTC	242.00214
2017-06-06 00:00:00 UTC	242.7483457
2017-06-06 01:00:00 UTC	240.071568
2017-06-06 02:00:00 UTC	240.49999998
2017-06-06 03:00:00 UTC	239.8959297
2017-06-06 04:00:00 UTC	253.9799666
2017-06-06 05:00:00 UTC	249.35012001
2017-06-06 06:00:00 UTC	249
2017-06-06 07:00:00 UTC	249
2017-06-06 08:00:00 UTC	250.99999997
2017-06-06 09:00:00 UTC	252.01000001
2017-06-06 10:00:00 UTC	252.42
2017-06-06 11:00:00 UTC	254.99
2017-06-06 12:00:00 UTC	254.30090001
2017-06-06 13:00:00 UTC	258.30014
2017-06-06 14:00:00 UTC	260.12
2017-06-06 15:00:00 UTC	255
2017-06-06 16:00:00 UTC	261
