ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2017-04-25 10:00:00 UTC	0.03983
2017-04-25 12:00:00 UTC	0.03930
2017-04-25 14:00:00 UTC	0.03952
2017-04-25 16:00:00 UTC	0.03938
2017-04-25 18:00:00 UTC	0.03923
2017-04-25 20:00:00 UTC	0.03906
2017-04-25 22:00:00 UTC	0.03912
2017-04-26 00:00:00 UTC	0.03913
2017-04-26 02:00:00 UTC	0.03950
2017-04-26 04:00:00 UTC	0.03935
2017-04-26 06:00:00 UTC	0.03911
2017-04-26 08:00:00 UTC	0.03933
2017-04-26 10:00:00 UTC	0.03973
2017-04-26 12:00:00 UTC	0.04024
2017-04-26 14:00:00 UTC	0.04090
2017-04-26 16:00:00 UTC	0.04041
2017-04-26 18:00:00 UTC	0.04054
2017-04-26 20:00:00 UTC	0.04148
2017-04-26 22:00:00 UTC	0.04108
2017-04-27 00:00:00 UTC	0.04113
2017-04-27 02:00:00 UTC	0.04063
2017-04-27 04:00:00 UTC	0.04098
2017-04-27 06:00:00 UTC	0.04118
2017-04-27 08:00:00 UTC	0.04261
2017-04-27 10:00:00 UTC	0.04441
2017-04-27 12:00:00 UTC	0.04494
2017-04-27 14:00:00 UTC	0.04534
2017-04-27 16:00:00 UTC	0.04460
2017-04-27 18:00:00 UTC	0.04494
2017-04-27 20:00:00 UTC	0.04491
2017-04-27 22:00:00 UTC	0.04584
2017-04-28 00:00:00 UTC	0.04706
2017-04-28 02:00:00 UTC	0.04936
2017-04-28 04:00:00 UTC	0.04814
2017-04-28 06:00:00 UTC	0.05015
2017-04-28 08:00:00 UTC	0.05094
2017-04-28 10:00:00 UTC	0.04866
2017-04-28 12:00:00 UTC	0.04892
2017-04-28 14:00:00 UTC	0.04932
2017-04-28 16:00:00 UTC	0.04922
2017-04-28 18:00:00 UTC	0.05090
2017-04-28 20:00:00 UTC	0.05127
2017-04-28 22:00:00 UTC	0.05334
2017-04-29 00:00:00 UTC	0.05400
2017-04-29 02:00:00 UTC	0.05291
2017-04-29 04:00:00 UTC	0.05250
2017-04-29 06:00:00 UTC	0.05197
2017-04-29 08:00:00 UTC	0.05203
2017-04-29 10:00:00 UTC	0.05075
2017-04-29 12:00:00 UTC	0.05178
2017-04-29 14:00:00 UTC	0.05231
2017-04-29 16:00:00 UTC	0.05361
2017-04-29 18:00:00 UTC	0.05317
2017-04-29 20:00:00 UTC	0.05211
2017-04-29 22:00:00 UTC	0.05310
2017-04-30 00:00:00 UTC	0.05200
2017-04-30 02:00:00 UTC	0.05198
2017-04-30 04:00:00 UTC	0.05266
2017-04-30 06:00:00 UTC	0.05212
2017-04-30 08:00:00 UTC	0.05272
2017-04-30 10:00:00 UTC	0.05278
2017-04-30 12:00:00 UTC	0.05328
2017-04-30 14:00:00 UTC	0.05367
2017-04-30 16:00:00 UTC	0.05406
2017-04-30 18:00:00 UTC	0.05560
2017-04-30 20:00:00 UTC	0.05790
2017-04-30 22:00:00 UTC	0.05673
2017-05-01 00:00:00 UTC	0.05844
2017-05-01 02:00:00 UTC	0.05918
2017-05-01 04:00:00 UTC	0.05884
2017-05-01 06:00:00 UTC	0.05841
2017-05-01 08:00:00 UTC	0.05875
2017-05-01 10:00:00 UTC	0.05881
2017-05-01 12:00:00 UTC	0.05801
2017-05-01 14:00:00 UTC	0.05860
2017-05-01 16:00:00 UTC	0.05527
2017-05-01 18:00:00 UTC	0.05460
2017-05-01 20:00:00 UTC	0.05270
2017-05-01 22:00:00 UTC	0.05250
2017-05-02 00:00:00 UTC	0.05379
2017-05-02 02:00:00 UTC	0.05440
2017-05-02 04:00:00 UTC	0.05480
2017-05-02 06:00:00 UTC	0.05368
2017-05-02 08:00:00 UTC	0.05424
2017-05-02 10:00:00 UTC	0.05176
2017-05-02 12:00:00 UTC	0.05067
2017-05-02 14:00:00 UTC	0.05319
2017-05-02 16:00:00 UTC	0.05320
2017-05-02 18:00:00 UTC	0.05332
2017-05-02 20:00:00 UTC	0.05390
2017-05-02 22:00:00 UTC	0.05429
2017-05-03 00:00:00 UTC	0.05269
2017-05-03 02:00:00 UTC	0.05142
2017-05-03 04:00:00 UTC	0.05241
2017-05-03 06:00:00 UTC	0.05312
2017-05-03 08:00:00 UTC	0.05280
2017-05-03 10:00:00 UTC	0.05297
2017-05-03 12:00:00 UTC	0.05289
2017-05-03 14:00:00 UTC	0.05335
2017-05-03 16:00:00 UTC	0.05431
2017-05-03 18:00:00 UTC	0.05267
2017-05-03 20:00:00 UTC	0.05239
2017-05-03 22:00:00 UTC	0.05332
2017-05-04 00:00:00 UTC	0.05312
2017-05-04 02:00:00 UTC	0.05235
2017-05-04 04:00:00 UTC	0.05366
2017-05-04 06:00:00 UTC	0.05570
2017-05-04 08:00:00 UTC	0.05572
2017-05-04 10:00:00 UTC	0.05580
2017-05-04 12:00:00 UTC	0.05656
2017-05-04 14:00:00 UTC	0.05586
2017-05-04 16:00:00 UTC	0.05650
2017-05-04 18:00:00 UTC	0.05552
2017-05-04 20:00:00 UTC	0.05879
2017-05-04 22:00:00 UTC	0.05855
2017-05-05 00:00:00 UTC	0.06094
2017-05-05 02:00:00 UTC	0.06012
2017-05-05 04:00:00 UTC	0.06112
2017-05-05 06:00:00 UTC	0.06000
2017-05-05 08:00:00 UTC	0.06066
2017-05-05 10:00:00 UTC	0.06124
2017-05-05 12:00:00 UTC	0.05951
2017-05-05 14:00:00 UTC	0.06014
2017-05-05 16:00:00 UTC	0.06155
2017-05-05 18:00:00 UTC	0.05790
2017-05-05 20:00:00 UTC	0.05740
2017-05-05 22:00:00 UTC	0.05945
2017-05-06 00:00:00 UTC	0.05948
2017-05-06 02:00:00 UTC	0.06015
2017-05-06 04:00:00 UTC	0.05980
2017-05-06 06:00:00 UTC	0.05950
2017-05-06 08:00:00 UTC	0.05850
2017-05-06 10:00:00 UTC	0.05898
2017-05-06 12:00:00 UTC	0.05878
2017-05-06 14:00:00 UTC	0.05938
2017-05-06 16:00:00 UTC	0.06007
2017-05-06 18:00:00 UTC	0.05930
2017-05-06 20:00:00 UTC	0.05910
2017-05-06 22:00:00 UTC	0.06000
2017-05-07 00:00:00 UTC	0.06048
2017-05-07 02:00:00 UTC	0.05961
2017-05-07 04:00:00 UTC	0.05950
2017-05-07 06:00:00 UTC	0.05948
2017-05-07 08:00:00 UTC	0.06007
2017-05-07 10:00:00 UTC	0.06000
2017-05-07 12:00:00 UTC	0.06056
2017-05-07 14:00:00 UTC	0.06130
2017-05-07 16:00:00 UTC	0.06107
2017-05-07 18:00:00 UTC	0.06080
2017-05-07 20:00:00 UTC	0.06001
2017-05-07 22:00:00 UTC	0.05909
2017-05-08 00:00:00 UTC	0.05817
2017-05-08 02:00:00 UTC	0.05746
2017-05-08 04:00:00 UTC	0.05610
2017-05-08 06:00:00 UTC	0.05385
2017-05-08 08:00:00 UTC	0.05529
2017-05-08 10:00:00 UTC	0.05547
2017-05-08 12:00:00 UTC	0.05520
2017-05-08 14:00:00 UTC	0.05455
2017-05-08 16:00:00 UTC	0.05605
2017-05-08 18:00:00 UTC	0.05482
2017-05-08 20:00:00 UTC	0.05473
2017-05-08 22:00:00 UTC	0.05405
2017-05-09 00:00:00 UTC	0.05168
2017-05-09 02:00:00 UTC	0.05210
2017-05-09 04:00:00 UTC	0.05094
2017-05-09 06:00:00 UTC	0.05111
2017-05-09 08:00:00 UTC	0.04488
2017-05-09 10:00:00 UTC	0.04300
2017-05-09 12:00:00 UTC	0.04683
2017-05-09 14:00:00 UTC	0.04880
2017-05-09 16:00:00 UTC	0.04880
2017-05-09 18:00:00 UTC	0.04774
2017-05-09 20:00:00 UTC	0.04883
2017-05-09 22:00:00 UTC	0.05070
2017-05-10 00:00:00 UTC	0.05060
2017-05-10 02:00:00 UTC	0.05010
2017-05-10 04:00:00 UTC	0.05200
2017-05-10 06:00:00 UTC	0.05100
2017-05-10 08:00:00 UTC	0.05090
2017-05-10 10:00:00 UTC	0.05189
2017-05-10 12:00:00 UTC	0.05170
2017-05-10 14:00:00 UTC	0.05013
2017-05-10 16:00:00 UTC	0.04985
2017-05-10 18:00:00 UTC	0.05015
2017-05-10 20:00:00 UTC	0.04960
2017-05-10 22:00:00 UTC	0.04868
2017-05-11 00:00:00 UTC	0.04940
2017-05-11 02:00:00 UTC	0.04979
2017-05-11 04:00:00 UTC	0.04937
2017-05-11 06:00:00 UTC	0.04749
2017-05-11 08:00:00 UTC	0.04738
2017-05-11 10:00:00 UTC	0.04761
2017-05-11 12:00:00 UTC	0.04860
2017-05-11 14:00:00 UTC	0.04820
2017-05-11 16:00:00 UTC	0.04755
2017-05-11 18:00:00 UTC	0.04738
2017-05-11 20:00:00 UTC	0.04739
2017-05-11 22:00:00 UTC	0.04775
2017-05-12 00:00:00 UTC	0.04764
2017-05-12 02:00:00 UTC	0.04823
2017-05-12 04:00:00 UTC	0.04950
2017-05-12 06:00:00 UTC	0.05079
2017-05-12 08:00:00 UTC	0.05027
2017-05-12 10:00:00 UTC	0.04940
2017-05-12 12:00:00 UTC	0.04920
2017-05-12 14:00:00 UTC	0.05000
2017-05-12 16:00:00 UTC	0.05051
2017-05-12 18:00:00 UTC	0.05029
2017-05-12 20:00:00 UTC	0.05056
2017-05-12 22:00:00 UTC	0.05011
2017-05-13 00:00:00 UTC	0.05027
2017-05-13 02:00:00 UTC	0.05125
2017-05-13 04:00:00 UTC	0.05097
2017-05-13 06:00:00 UTC	0.05096
2017-05-13 08:00:00 UTC	0.05110
2017-05-13 10:00:00 UTC	0.05070
2017-05-13 12:00:00 UTC	0.05030
2017-05-13 14:00:00 UTC	0.04950
2017-05-13 16:00:00 UTC	0.05002
2017-05-13 18:00:00 UTC	0.04985
2017-05-13 20:00:00 UTC	0.04993
2017-05-13 22:00:00 UTC	0.04926
2017-05-14 00:00:00 UTC	0.04923
2017-05-14 02:00:00 UTC	0.04871
2017-05-14 04:00:00 UTC	0.04925
2017-05-14 06:00:00 UTC	0.04963
2017-05-14 08:00:00 UTC	0.04914
2017-05-14 10:00:00 UTC	0.04925
2017-05-14 12:00:00 UTC	0.04938
2017-05-14 14:00:00 UTC	0.04952
2017-05-14 16:00:00 UTC	0.04942
2017-05-14 18:00:00 UTC	0.04951
2017-05-14 20:00:00 UTC	0.05010
2017-05-14 22:00:00 UTC	0.04980
2017-05-15 00:00:00 UTC	0.04952
2017-05-15 02:00:00 UTC	0.05006
2017-05-15 04:00:00 UTC	0.05038
2017-05-15 06:00:00 UTC	0.05144
2017-05-15 08:00:00 UTC	0.05208
2017-05-15 10:00:00 UTC	0.05362
2017-05-15 12:00:00 UTC	0.05313
2017-05-15 14:00:00 UTC	0.05318
2017-05-15 16:00:00 UTC	0.05320
2017-05-15 18:00:00 UTC	0.05235
2017-05-15 20:00:00 UTC	0.05260
2017-05-15 22:00:00 UTC	0.05192
2017-05-16 00:00:00 UTC	0.05218
2017-05-16 02:00:00 UTC	0.05265
2017-05-16 04:00:00 UTC	0.05348
2017-05-16 06:00:00 UTC	0.05333
2017-05-16 08:00:00 UTC	0.05301
2017-05-16 10:00:00 UTC	0.05197
2017-05-16 12:00:00 UTC	0.05183
2017-05-16 14:00:00 UTC	0.05095
2017-05-16 16:00:00 UTC	0.05025
2017-05-16 18:00:00 UTC	0.05010
2017-05-16 20:00:00 UTC	0.05051
2017-05-16 22:00:00 UTC	0.04954
2017-05-17 00:00:00 UTC	0.04920
2017-05-17 02:00:00 UTC	0.04820
2017-05-17 04:00:00 UTC	0.04863
2017-05-17 06:00:00 UTC	0.04740
2017-05-17 08:00:00 UTC	0.04800
2017-05-17 10:00:00 UTC	0.04850
2017-05-17 12:00:00 UTC	0.04800
2017-05-17 14:00:00 UTC	0.04794
2017-05-17 16:00:00 UTC	0.04779
2017-05-17 18:00:00 UTC	0.04815
2017-05-17 20:00:00 UTC	0.04732
2017-05-17 22:00:00 UTC	0.04775
2017-05-18 00:00:00 UTC	0.04791
2017-05-18 02:00:00 UTC	0.04814
2017-05-18 04:00:00 UTC	0.04875
2017-05-18 06:00:00 UTC	0.04988
2017-05-18 08:00:00 UTC	0.05145
2017-05-18 10:00:00 UTC	0.05170
2017-05-18 12:00:00 UTC	0.05010
2017-05-18 14:00:00 UTC	0.05088
2017-05-18 16:00:00 UTC	0.04980
2017-05-18 18:00:00 UTC	0.05100
2017-05-18 20:00:00 UTC	0.05120
2017-05-18 22:00:00 UTC	0.05030
2017-05-19 00:00:00 UTC	0.05068
2017-05-19 02:00:00 UTC	0.05552
2017-05-19 04:00:00 UTC	0.05535
2017-05-19 06:00:00 UTC	0.05552
2017-05-19 08:00:00 UTC	0.05739
2017-05-19 10:00:00 UTC	0.05817
2017-05-19 12:00:00 UTC	0.05719
2017-05-19 14:00:00 UTC	0.05725
2017-05-19 16:00:00 UTC	0.05860
2017-05-19 18:00:00 UTC	0.06170
2017-05-19 20:00:00 UTC	0.06140
2017-05-19 22:00:00 UTC	0.06440
2017-05-20 00:00:00 UTC	0.06261
2017-05-20 02:00:00 UTC	0.06410
2017-05-20 04:00:00 UTC	0.06372
2017-05-20 06:00:00 UTC	0.06151
2017-05-20 08:00:00 UTC	0.06191
2017-05-20 10:00:00 UTC	0.06224
2017-05-20 12:00:00 UTC	0.06210
2017-05-20 14:00:00 UTC	0.06150
2017-05-20 16:00:00 UTC	0.06290
2017-05-20 18:00:00 UTC	0.06142
2017-05-20 20:00:00 UTC	0.06230
2017-05-20 22:00:00 UTC	0.06180
2017-05-21 00:00:00 UTC	0.06015
2017-05-21 02:00:00 UTC	0.06055
2017-05-21 04:00:00 UTC	0.06028
2017-05-21 06:00:00 UTC	0.06035
2017-05-21 08:00:00 UTC	0.06330
2017-05-21 10:00:00 UTC	0.06300
2017-05-21 12:00:00 UTC	0.06642
2017-05-21 14:00:00 UTC	0.06575
2017-05-21 16:00:00 UTC	0.06710
2017-05-21 18:00:00 UTC	0.06886
2017-05-21 20:00:00 UTC	0.06957
2017-05-21 22:00:00 UTC	0.07070
2017-05-22 00:00:00 UTC	0.07137
2017-05-22 02:00:00 UTC	0.07200
2017-05-22 04:00:00 UTC	0.07080
2017-05-22 06:00:00 UTC	0.07289
2017-05-22 08:00:00 UTC	0.07849
2017-05-22 10:00:00 UTC	0.07710
2017-05-22 12:00:00 UTC	0.07851
2017-05-22 14:00:00 UTC	0.07930
2017-05-22 16:00:00 UTC	0.07709
2017-05-22 18:00:00 UTC	0.07540
2017-05-22 20:00:00 UTC	0.07780
2017-05-22 22:00:00 UTC	0.07480
2017-05-23 00:00:00 UTC	0.07353
2017-05-23 02:00:00 UTC	0.07185
2017-05-23 04:00:00 UTC	0.07534
2017-05-23 06:00:00 UTC	0.07537
2017-05-23 08:00:00 UTC	0.07560
2017-05-23 10:00:00 UTC	0.07235
2017-05-23 12:00:00 UTC	0.07350
2017-05-23 14:00:00 UTC	0.07221
2017-05-23 16:00:00 UTC	0.07524
2017-05-23 18:00:00 UTC	0.07440
2017-05-23 20:00:00 UTC	0.07340
2017-05-23 22:00:00 UTC	0.07320
2017-05-24 00:00:00 UTC	0.07461
2017-05-24 02:00:00 UTC	0.07376
2017-05-24 04:00:00 UTC	0.07601
2017-05-24 06:00:00 UTC	0.07991
2017-05-24 08:00:00 UTC	0.07987
2017-05-24 10:00:00 UTC	0.07910
2017-05-24 12:00:00 UTC	0.08026
2017-05-24 14:00:00 UTC	0.08300
2017-05-24 16:00:00 UTC	0.08019
2017-05-24 18:00:00 UTC	0.07801
2017-05-24 20:00:00 UTC	0.07649
2017-05-24 22:00:00 UTC	0.07980
2017-05-25 00:00:00 UTC	0.07759
2017-05-25 02:00:00 UTC	0.07316
2017-05-25 04:00:00 UTC	0.07657
2017-05-25 06:00:00 UTC	0.07540
2017-05-25 08:00:00 UTC	0.07484
2017-05-25 10:00:00 UTC	0.07600
2017-05-25 12:00:00 UTC	0.07550
2017-05-25 14:00:00 UTC	0.07535
2017-05-25 16:00:00 UTC	0.07451
2017-05-25 18:00:00 UTC	0.07498
2017-05-25 20:00:00 UTC	0.07310
2017-05-25 22:00:00 UTC	0.07443
2017-05-26 00:00:00 UTC	0.07448
2017-05-26 02:00:00 UTC	0.07490
2017-05-26 04:00:00 UTC	0.07590
2017-05-26 06:00:00 UTC	0.07499
2017-05-26 08:00:00 UTC	0.07520
2017-05-26 10:00:00 UTC	0.07538
2017-05-26 12:00:00 UTC	0.07568
2017-05-26 14:00:00 UTC	0.07500
2017-05-26 16:00:00 UTC	0.07417
2017-05-26 18:00:00 UTC	0.07399
2017-05-26 20:00:00 UTC	0.07421
2017-05-26 22:00:00 UTC	0.07181
2017-05-27 00:00:00 UTC	0.07197
2017-05-27 02:00:00 UTC	0.07318
2017-05-27 04:00:00 UTC	0.07130
2017-05-27 06:00:00 UTC	0.06779
2017-05-27 08:00:00 UTC	0.06881
2017-05-27 10:00:00 UTC	0.06510
2017-05-27 12:00:00 UTC	0.07187
2017-05-27 14:00:00 UTC	0.07434
2017-05-27 16:00:00 UTC	0.07650
2017-05-27 18:00:00 UTC	0.07570
2017-05-27 20:00:00 UTC	0.07544
2017-05-27 22:00:00 UTC	0.07394
2017-05-28 00:00:00 UTC	0.07610
2017-05-28 02:00:00 UTC	0.07637
2017-05-28 04:00:00 UTC	0.07840
2017-05-28 06:00:00 UTC	0.07889
2017-05-28 08:00:00 UTC	0.07922
2017-05-28 10:00:00 UTC	0.07891
2017-05-28 12:00:00 UTC	0.07860
2017-05-28 14:00:00 UTC	0.07560
2017-05-28 16:00:00 UTC	0.07650
2017-05-28 18:00:00 UTC	0.07743
2017-05-28 20:00:00 UTC	0.07672
2017-05-28 22:00:00 UTC	0.07786
2017-05-29 00:00:00 UTC	0.07850
2017-05-29 02:00:00 UTC	0.07833
2017-05-29 04:00:00 UTC	0.07803
2017-05-29 06:00:00 UTC	0.07781
2017-05-29 08:00:00 UTC	0.07777
2017-05-29 10:00:00 UTC	0.07851
2017-05-29 12:00:00 UTC	0.07877
2017-05-29 14:00:00 UTC	0.07939
2017-05-29 16:00:00 UTC	0.08263
2017-05-29 18:00:00 UTC	0.08217
2017-05-29 20:00:00 UTC	0.08210
2017-05-29 22:00:00 UTC	0.08480
2017-05-30 00:00:00 UTC	0.08600
2017-05-30 02:00:00 UTC	0.08710
2017-05-30 04:00:00 UTC	0.08790
2017-05-30 06:00:00 UTC	0.08950
2017-05-30 08:00:00 UTC	0.09433
2017-05-30 10:00:00 UTC	0.09199
2017-05-30 12:00:00 UTC	0.09095
2017-05-30 14:00:00 UTC	0.09099
2017-05-30 16:00:00 UTC	0.09036
2017-05-30 18:00:00 UTC	0.08971
2017-05-30 20:00:00 UTC	0.09450
2017-05-30 22:00:00 UTC	0.10000
2017-05-31 00:00:00 UTC	0.10400
2017-05-31 02:00:00 UTC	0.10211
2017-05-31 04:00:00 UTC	0.10379
2017-05-31 06:00:00 UTC	0.09591
2017-05-31 08:00:00 UTC	0.09865
2017-05-31 10:00:00 UTC	0.10107
2017-05-31 12:00:00 UTC	0.10623
2017-05-31 14:00:00 UTC	0.10500
2017-05-31 16:00:00 UTC	0.09890
2017-05-31 18:00:00 UTC	0.09610
2017-05-31 20:00:00 UTC	0.10100
2017-05-31 22:00:00 UTC	0.09910
2017-06-01 00:00:00 UTC	0.09897
2017-06-01 02:00:00 UTC	0.09630
2017-06-01 04:00:00 UTC	0.09755
2017-06-01 06:00:00 UTC	0.09755
2017-06-01 08:00:00 UTC	0.09600
2017-06-01 10:00:00 UTC	0.09391
2017-06-01 12:00:00 UTC	0.09282
2017-06-01 14:00:00 UTC	0.09210
2017-06-01 16:00:00 UTC	0.09311
2017-06-01 18:00:00 UTC	0.09170
2017-06-01 20:00:00 UTC	0.09080
2017-06-01 22:00:00 UTC	0.09167
2017-06-02 00:00:00 UTC	0.09188
2017-06-02 02:00:00 UTC	0.09443
2017-06-02 04:00:00 UTC	0.09400
2017-06-02 06:00:00 UTC	0.09341
2017-06-02 08:00:00 UTC	0.09135
2017-06-02 10:00:00 UTC	0.09115
2017-06-02 12:00:00 UTC	0.09374
2017-06-02 14:00:00 UTC	0.09171
2017-06-02 16:00:00 UTC	0.09125
2017-06-02 18:00:00 UTC	0.09091
2017-06-02 20:00:00 UTC	0.09011
2017-06-02 22:00:00 UTC	0.09122
2017-06-03 00:00:00 UTC	0.08900
2017-06-03 02:00:00 UTC	0.09025
2017-06-03 04:00:00 UTC	0.09090
2017-06-03 06:00:00 UTC	0.09025
2017-06-03 08:00:00 UTC	0.08951
2017-06-03 10:00:00 UTC	0.08789
2017-06-03 12:00:00 UTC	0.08770
2017-06-03 14:00:00 UTC	0.08764
2017-06-03 16:00:00 UTC	0.08690
2017-06-03 18:00:00 UTC	0.08610
2017-06-03 20:00:00 UTC	0.08699
2017-06-03 22:00:00 UTC	0.08862
2017-06-04 00:00:00 UTC	0.08800
2017-06-04 02:00:00 UTC	0.09233
2017-06-04 04:00:00 UTC	0.09290
2017-06-04 06:00:00 UTC	0.09299
2017-06-04 08:00:00 UTC	0.09190
2017-06-04 10:00:00 UTC	0.09393
2017-06-04 12:00:00 UTC	0.09300
2017-06-04 14:00:00 UTC	0.09717
2017-06-04 16:00:00 UTC	0.09948
2017-06-04 18:00:00 UTC	0.09747
2017-06-04 20:00:00 UTC	0.09990
2017-06-04 22:00:00 UTC	0.09920
2017-06-05 00:00:00 UTC	0.09710
2017-06-05 02:00:00 UTC	0.09647
2017-06-05 04:00:00 UTC	0.09562
2017-06-05 06:00:00 UTC	0.09589
2017-06-05 08:00:00 UTC	0.09513
2017-06-05 10:00:00 UTC	0.09460
2017-06-05 12:00:00 UTC	0.09524
2017-06-05 14:00:00 UTC	0.09523
2017-06-05 16:00:00 UTC	0.09420
2017-06-05 18:00:00 UTC	0.09440
2017-06-05 20:00:00 UTC	0.09345
2017-06-05 22:00:00 UTC	0.09300
2017-06-06 00:00:00 UTC	0.09196
2017-06-06 02:00:00 UTC	0.08960
2017-06-06 04:00:00 UTC	0.09090
2017-06-06 06:00:00 UTC	0.08994
2017-06-06 08:00:00 UTC	0.09083
2017-06-06 10:00:00 UTC	0.08940
2017-06-06 12:00:00 UTC	0.09043
2017-06-06 14:00:00 UTC	0.09082
2017-06-06 16:00:00 UTC	0.09320
2017-06-06 18:00:00 UTC	0.09230
2017-06-06 20:00:00 UTC	0.09039
2017-06-06 22:00:00 UTC	0.09064
2017-06-07 00:00:00 UTC	0.09171
2017-06-07 02:00:00 UTC	0.09277
2017-06-07 04:00:00 UTC	0.09218
2017-06-07 06:00:00 UTC	0.09219
2017-06-07 08:00:00 UTC	0.09242
2017-06-07 10:00:00 UTC	0.09220
2017-06-07 12:00:00 UTC	0.09275
2017-06-07 14:00:00 UTC	0.09272
2017-06-07 16:00:00 UTC	0.09330
2017-06-07 18:00:00 UTC	0.09343
2017-06-07 20:00:00 UTC	0.09449
2017-06-07 22:00:00 UTC	0.09408
2017-06-08 00:00:00 UTC	0.09501
2017-06-08 02:00:00 UTC	0.09381
2017-06-08 04:00:00 UTC	0.09308
2017-06-08 06:00:00 UTC	0.09272
2017-06-08 08:00:00 UTC	0.09351
2017-06-08 10:00:00 UTC	0.09357
2017-06-08 12:00:00 UTC	0.09427
2017-06-08 14:00:00 UTC	0.09378
2017-06-08 16:00:00 UTC	0.09350
2017-06-08 18:00:00 UTC	0.09303
2017-06-08 20:00:00 UTC	0.09209
2017-06-08 22:00:00 UTC	0.09322
2017-06-09 00:00:00 UTC	0.09256
2017-06-09 02:00:00 UTC	0.09286
2017-06-09 04:00:00 UTC	0.09270
2017-06-09 06:00:00 UTC	0.09363
2017-06-09 08:00:00 UTC	0.09390
2017-06-09 10:00:00 UTC	0.09390
2017-06-09 12:00:00 UTC	0.09370
2017-06-09 14:00:00 UTC	0.09310
2017-06-09 16:00:00 UTC	0.09667
2017-06-09 18:00:00 UTC	0.09575
2017-06-09 20:00:00 UTC	0.09673
2017-06-09 22:00:00 UTC	0.09820
2017-06-10 00:00:00 UTC	0.09927
2017-06-10 02:00:00 UTC	0.10030
2017-06-10 04:00:00 UTC	0.10050
2017-06-10 06:00:00 UTC	0.10340
2017-06-10 08:00:00 UTC	0.10200
2017-06-10 10:00:00 UTC	0.10388
2017-06-10 12:00:00 UTC	0.10182
2017-06-10 14:00:00 UTC	0.10000
2017-06-10 16:00:00 UTC	0.10800
2017-06-10 18:00:00 UTC	0.10955
2017-06-10 20:00:00 UTC	0.11049
2017-06-10 22:00:00 UTC	0.11440
2017-06-11 00:00:00 UTC	0.11730
2017-06-11 02:00:00 UTC	0.11650
2017-06-11 04:00:00 UTC	0.11952
2017-06-11 06:00:00 UTC	0.11900
2017-06-11 08:00:00 UTC	0.12201
2017-06-11 10:00:00 UTC	0.11847
2017-06-11 12:00:00 UTC	0.11840
2017-06-11 14:00:00 UTC	0.11665
2017-06-11 16:00:00 UTC	0.11362
2017-06-11 18:00:00 UTC	0.11640
2017-06-11 20:00:00 UTC	0.11770
2017-06-11 22:00:00 UTC	0.11660
2017-06-12 00:00:00 UTC	0.11399
2017-06-12 02:00:00 UTC	0.11400
2017-06-12 04:00:00 UTC	0.11666
2017-06-12 06:00:00 UTC	0.12200
2017-06-12 08:00:00 UTC	0.12388
2017-06-12 10:00:00 UTC	0.13400
2017-06-12 12:00:00 UTC	0.13700
2017-06-12 14:00:00 UTC	0.13800
2017-06-12 16:00:00 UTC	0.13850
2017-06-12 18:00:00 UTC	0.13834
2017-06-12 20:00:00 UTC	0.13640
2017-06-12 22:00:00 UTC	0.14178
2017-06-13 00:00:00 UTC	0.14850
2017-06-13 02:00:00 UTC	0.14957
2017-06-13 04:00:00 UTC	0.14700
2017-06-13 06:00:00 UTC	0.14240
2017-06-13 08:00:00 UTC	0.14109
2017-06-13 10:00:00 UTC	0.13362
2017-06-13 12:00:00 UTC	0.13729
2017-06-13 14:00:00 UTC	0.13852
2017-06-13 16:00:00 UTC	0.14120
2017-06-13 18:00:00 UTC	0.14120
2017-06-13 20:00:00 UTC	0.14472
2017-06-13 22:00:00 UTC	0.14334
2017-06-14 00:00:00 UTC	0.14357
2017-06-14 02:00:00 UTC	0.14001
2017-06-14 04:00:00 UTC	0.14178
2017-06-14 06:00:00 UTC	0.14075
2017-06-14 08:00:00 UTC	0.13960
2017-06-14 10:00:00 UTC	0.14102
2017-06-14 12:00:00 UTC	0.14000
2017-06-14 14:00:00 UTC	0.13800
2017-06-14 16:00:00 UTC	0.14080
2017-06-14 18:00:00 UTC	0.14101
2017-06-14 20:00:00 UTC	0.14180
2017-06-14 22:00:00 UTC	0.14040
2017-06-15 00:00:00 UTC	0.14032
2017-06-15 02:00:00 UTC	0.13900
2017-06-15 04:00:00 UTC	0.13826
2017-06-15 06:00:00 UTC	0.13480
2017-06-15 08:00:00 UTC	0.13915
2017-06-15 10:00:00 UTC	0.13553
2017-06-15 12:00:00 UTC	0.13335
2017-06-15 14:00:00 UTC	0.12959
2017-06-15 16:00:00 UTC	0.13512
2017-06-15 18:00:00 UTC	0.13473
2017-06-15 20:00:00 UTC	0.13690
2017-06-15 22:00:00 UTC	0.13890
2017-06-16 00:00:00 UTC	0.14129
2017-06-16 02:00:00 UTC	0.13871
2017-06-16 04:00:00 UTC	0.14000
2017-06-16 06:00:00 UTC	0.13981
2017-06-16 08:00:00 UTC	0.14029
2017-06-16 10:00:00 UTC	0.14151
2017-06-16 12:00:00 UTC	0.14310
2017-06-16 14:00:00 UTC	0.14470
2017-06-16 16:00:00 UTC	0.14440
2017-06-16 18:00:00 UTC	0.14324
2017-06-16 20:00:00 UTC	0.14290
2017-06-16 22:00:00 UTC	0.14300
2017-06-17 00:00:00 UTC	0.14280
2017-06-17 02:00:00 UTC	0.14104
2017-06-17 04:00:00 UTC	0.14103
