ethQuote argc: 3 [1:-p] [2:60] 
ethQuote -p 60 
timestamp	date	close
1492599600	2017-04-19 11:00:00 UTC	52.55100
1492603200	2017-04-19 12:00:00 UTC	52.65000
1492606800	2017-04-19 13:00:00 UTC	52.44665
1492610400	2017-04-19 14:00:00 UTC	52.50000
1492614000	2017-04-19 15:00:00 UTC	52.60000
1492617600	2017-04-19 16:00:00 UTC	52.75000
1492621200	2017-04-19 17:00:00 UTC	52.63000
1492624800	2017-04-19 18:00:00 UTC	52.55000
1492628400	2017-04-19 19:00:00 UTC	52.20000
1492632000	2017-04-19 20:00:00 UTC	52.26000
1492635600	2017-04-19 21:00:00 UTC	52.12049
1492639200	2017-04-19 22:00:00 UTC	52.00000
1492642800	2017-04-19 23:00:00 UTC	51.80000
1492646400	2017-04-20 00:00:00 UTC	49.49000
1492650000	2017-04-20 01:00:00 UTC	50.55000
1492653600	2017-04-20 02:00:00 UTC	50.10000
1492657200	2017-04-20 03:00:00 UTC	49.96000
1492660800	2017-04-20 04:00:00 UTC	49.76626
1492664400	2017-04-20 05:00:00 UTC	50.33389
1492668000	2017-04-20 06:00:00 UTC	50.15000
1492671600	2017-04-20 07:00:00 UTC	50.90000
1492675200	2017-04-20 08:00:00 UTC	50.67300
1492678800	2017-04-20 09:00:00 UTC	50.56000
1492682400	2017-04-20 10:00:00 UTC	50.48000
1492686000	2017-04-20 11:00:00 UTC	50.69600
1492689600	2017-04-20 12:00:00 UTC	50.60000
1492693200	2017-04-20 13:00:00 UTC	50.70000
1492696800	2017-04-20 14:00:00 UTC	50.51133
1492700400	2017-04-20 15:00:00 UTC	50.74748
1492704000	2017-04-20 16:00:00 UTC	50.90000
1492707600	2017-04-20 17:00:00 UTC	50.90203
1492711200	2017-04-20 18:00:00 UTC	51.49900
1492714800	2017-04-20 19:00:00 UTC	51.53042
1492718400	2017-04-20 20:00:00 UTC	51.84923
1492722000	2017-04-20 21:00:00 UTC	51.89786
1492725600	2017-04-20 22:00:00 UTC	51.95000
1492729200	2017-04-20 23:00:00 UTC	51.82550
1492732800	2017-04-21 00:00:00 UTC	52.00000
1492736400	2017-04-21 01:00:00 UTC	51.76912
1492740000	2017-04-21 02:00:00 UTC	51.75000
1492743600	2017-04-21 03:00:00 UTC	51.90000
1492747200	2017-04-21 04:00:00 UTC	52.00000
1492750800	2017-04-21 05:00:00 UTC	52.19000
1492754400	2017-04-21 06:00:00 UTC	52.00000
1492758000	2017-04-21 07:00:00 UTC	52.00000
1492761600	2017-04-21 08:00:00 UTC	51.96110
1492765200	2017-04-21 09:00:00 UTC	51.77400
1492768800	2017-04-21 10:00:00 UTC	51.65000
1492772400	2017-04-21 11:00:00 UTC	51.63000
1492776000	2017-04-21 12:00:00 UTC	51.50028
1492779600	2017-04-21 13:00:00 UTC	51.53121
1492783200	2017-04-21 14:00:00 UTC	51.90000
1492786800	2017-04-21 15:00:00 UTC	52.00000
1492790400	2017-04-21 16:00:00 UTC	51.72000
1492794000	2017-04-21 17:00:00 UTC	51.70000
1492797600	2017-04-21 18:00:00 UTC	51.54875
1492801200	2017-04-21 19:00:00 UTC	51.50250
1492804800	2017-04-21 20:00:00 UTC	51.66687
1492808400	2017-04-21 21:00:00 UTC	51.59000
1492812000	2017-04-21 22:00:00 UTC	51.64185
1492815600	2017-04-21 23:00:00 UTC	51.58209
1492819200	2017-04-22 00:00:00 UTC	51.26000
1492822800	2017-04-22 01:00:00 UTC	51.33333
1492826400	2017-04-22 02:00:00 UTC	51.20007
1492830000	2017-04-22 03:00:00 UTC	51.30010
1492833600	2017-04-22 04:00:00 UTC	51.31000
1492837200	2017-04-22 05:00:00 UTC	51.16000
1492840800	2017-04-22 06:00:00 UTC	51.32000
1492844400	2017-04-22 07:00:00 UTC	51.21028
1492848000	2017-04-22 08:00:00 UTC	51.20008
1492851600	2017-04-22 09:00:00 UTC	51.40000
1492855200	2017-04-22 10:00:00 UTC	51.52000
1492858800	2017-04-22 11:00:00 UTC	51.77682
1492862400	2017-04-22 12:00:00 UTC	51.64797
1492866000	2017-04-22 13:00:00 UTC	51.42821
1492869600	2017-04-22 14:00:00 UTC	51.40000
1492873200	2017-04-22 15:00:00 UTC	51.79000
1492876800	2017-04-22 16:00:00 UTC	51.77452
1492880400	2017-04-22 17:00:00 UTC	51.59470
1492884000	2017-04-22 18:00:00 UTC	51.52207
1492887600	2017-04-22 19:00:00 UTC	51.50000
1492891200	2017-04-22 20:00:00 UTC	51.70000
1492894800	2017-04-22 21:00:00 UTC	51.86957
1492898400	2017-04-22 22:00:00 UTC	52.01077
1492902000	2017-04-22 23:00:00 UTC	52.09114
1492905600	2017-04-23 00:00:00 UTC	52.15437
1492909200	2017-04-23 01:00:00 UTC	52.28182
1492912800	2017-04-23 02:00:00 UTC	52.30172
1492916400	2017-04-23 03:00:00 UTC	52.25694
1492920000	2017-04-23 04:00:00 UTC	52.62006
1492923600	2017-04-23 05:00:00 UTC	52.61108
1492927200	2017-04-23 06:00:00 UTC	52.30000
1492930800	2017-04-23 07:00:00 UTC	52.50789
1492934400	2017-04-23 08:00:00 UTC	52.59579
1492938000	2017-04-23 09:00:00 UTC	52.70371
1492941600	2017-04-23 10:00:00 UTC	52.56000
1492945200	2017-04-23 11:00:00 UTC	52.42000
1492948800	2017-04-23 12:00:00 UTC	51.87000
1492952400	2017-04-23 13:00:00 UTC	52.43965
1492956000	2017-04-23 14:00:00 UTC	52.14464
1492959600	2017-04-23 15:00:00 UTC	52.58942
1492963200	2017-04-23 16:00:00 UTC	52.71305
1492966800	2017-04-23 17:00:00 UTC	52.57463
1492970400	2017-04-23 18:00:00 UTC	52.66572
1492974000	2017-04-23 19:00:00 UTC	52.53000
1492977600	2017-04-23 20:00:00 UTC	52.56367
1492981200	2017-04-23 21:00:00 UTC	52.59541
1492984800	2017-04-23 22:00:00 UTC	52.77456
1492988400	2017-04-23 23:00:00 UTC	52.73000
1492992000	2017-04-24 00:00:00 UTC	53.35000
1492995600	2017-04-24 01:00:00 UTC	53.99500
1492999200	2017-04-24 02:00:00 UTC	54.00000
1493002800	2017-04-24 03:00:00 UTC	53.91473
1493006400	2017-04-24 04:00:00 UTC	53.92000
1493010000	2017-04-24 05:00:00 UTC	53.99937
1493013600	2017-04-24 06:00:00 UTC	53.86000
1493017200	2017-04-24 07:00:00 UTC	53.80000
1493020800	2017-04-24 08:00:00 UTC	53.00000
1493024400	2017-04-24 09:00:00 UTC	53.76628
1493028000	2017-04-24 10:00:00 UTC	53.10900
1493031600	2017-04-24 11:00:00 UTC	53.39000
1493035200	2017-04-24 12:00:00 UTC	53.55007
1493038800	2017-04-24 13:00:00 UTC	53.58229
1493042400	2017-04-24 14:00:00 UTC	53.73200
1493046000	2017-04-24 15:00:00 UTC	53.60498
1493049600	2017-04-24 16:00:00 UTC	53.84009
1493053200	2017-04-24 17:00:00 UTC	53.50687
1493056800	2017-04-24 18:00:00 UTC	53.41700
1493060400	2017-04-24 19:00:00 UTC	53.43710
1493064000	2017-04-24 20:00:00 UTC	53.51000
1493067600	2017-04-24 21:00:00 UTC	53.30007
1493071200	2017-04-24 22:00:00 UTC	53.46927
1493074800	2017-04-24 23:00:00 UTC	53.67474
1493078400	2017-04-25 00:00:00 UTC	53.85000
1493082000	2017-04-25 01:00:00 UTC	53.58454
1493085600	2017-04-25 02:00:00 UTC	53.98381
1493089200	2017-04-25 03:00:00 UTC	53.60000
1493092800	2017-04-25 04:00:00 UTC	53.31000
1493096400	2017-04-25 05:00:00 UTC	53.49000
1493100000	2017-04-25 06:00:00 UTC	53.30000
1493103600	2017-04-25 07:00:00 UTC	53.45000
1493107200	2017-04-25 08:00:00 UTC	53.80248
1493110800	2017-04-25 09:00:00 UTC	53.52190
1493114400	2017-04-25 10:00:00 UTC	53.86000
1493118000	2017-04-25 11:00:00 UTC	54.06642
1493121600	2017-04-25 12:00:00 UTC	53.50007
1493125200	2017-04-25 13:00:00 UTC	53.65000
1493128800	2017-04-25 14:00:00 UTC	53.99000
1493132400	2017-04-25 15:00:00 UTC	53.99000
1493136000	2017-04-25 16:00:00 UTC	53.70000
1493139600	2017-04-25 17:00:00 UTC	53.91911
1493143200	2017-04-25 18:00:00 UTC	53.81007
1493146800	2017-04-25 19:00:00 UTC	53.86567
1493150400	2017-04-25 20:00:00 UTC	53.70000
1493154000	2017-04-25 21:00:00 UTC	53.68503
1493157600	2017-04-25 22:00:00 UTC	53.86435
1493161200	2017-04-25 23:00:00 UTC	53.72387
1493164800	2017-04-26 00:00:00 UTC	54.02000
1493168400	2017-04-26 01:00:00 UTC	53.86694
1493172000	2017-04-26 02:00:00 UTC	53.95000
1493175600	2017-04-26 03:00:00 UTC	53.85812
1493179200	2017-04-26 04:00:00 UTC	53.82000
1493182800	2017-04-26 05:00:00 UTC	53.74007
1493186400	2017-04-26 06:00:00 UTC	53.67708
1493190000	2017-04-26 07:00:00 UTC	53.82769
1493193600	2017-04-26 08:00:00 UTC	54.09863
1493197200	2017-04-26 09:00:00 UTC	54.90000
1493200800	2017-04-26 10:00:00 UTC	54.96000
1493204400	2017-04-26 11:00:00 UTC	56.33050
1493208000	2017-04-26 12:00:00 UTC	55.93460
1493211600	2017-04-26 13:00:00 UTC	57.50000
1493215200	2017-04-26 14:00:00 UTC	57.00000
1493218800	2017-04-26 15:00:00 UTC	57.00000
1493222400	2017-04-26 16:00:00 UTC	56.77200
1493226000	2017-04-26 17:00:00 UTC	56.99000
1493229600	2017-04-26 18:00:00 UTC	57.24752
1493233200	2017-04-26 19:00:00 UTC	57.32772
1493236800	2017-04-26 20:00:00 UTC	58.10000
1493240400	2017-04-26 21:00:00 UTC	58.24525
1493244000	2017-04-26 22:00:00 UTC	57.59358
1493247600	2017-04-26 23:00:00 UTC	57.21211
1493251200	2017-04-27 00:00:00 UTC	57.35716
1493254800	2017-04-27 01:00:00 UTC	57.36743
1493258400	2017-04-27 02:00:00 UTC	57.00000
1493262000	2017-04-27 03:00:00 UTC	57.01000
1493265600	2017-04-27 04:00:00 UTC	57.51568
1493269200	2017-04-27 05:00:00 UTC	57.50000
1493272800	2017-04-27 06:00:00 UTC	58.22879
1493276400	2017-04-27 07:00:00 UTC	59.25000
1493280000	2017-04-27 08:00:00 UTC	60.00000
1493283600	2017-04-27 09:00:00 UTC	60.62812
1493287200	2017-04-27 10:00:00 UTC	62.50000
1493290800	2017-04-27 11:00:00 UTC	61.65091
1493294400	2017-04-27 12:00:00 UTC	63.40000
1493298000	2017-04-27 13:00:00 UTC	65.21900
1493301600	2017-04-27 14:00:00 UTC	64.70160
1493305200	2017-04-27 15:00:00 UTC	63.57657
1493308800	2017-04-27 16:00:00 UTC	64.06248
1493312400	2017-04-27 17:00:00 UTC	64.00028
1493316000	2017-04-27 18:00:00 UTC	64.40000
1493319600	2017-04-27 19:00:00 UTC	64.35392
1493323200	2017-04-27 20:00:00 UTC	64.34437
1493326800	2017-04-27 21:00:00 UTC	66.50000
1493330400	2017-04-27 22:00:00 UTC	66.39000
1493334000	2017-04-27 23:00:00 UTC	66.99000
1493337600	2017-04-28 00:00:00 UTC	68.09526
1493341200	2017-04-28 01:00:00 UTC	68.13900
1493344800	2017-04-28 02:00:00 UTC	70.78575
1493348400	2017-04-28 03:00:00 UTC	69.45070
1493352000	2017-04-28 04:00:00 UTC	69.20000
1493355600	2017-04-28 05:00:00 UTC	71.77565
1493359200	2017-04-28 06:00:00 UTC	71.59330
1493362800	2017-04-28 07:00:00 UTC	72.30000
1493366400	2017-04-28 08:00:00 UTC	72.84986
1493370000	2017-04-28 09:00:00 UTC	71.17817
1493373600	2017-04-28 10:00:00 UTC	69.01695
1493377200	2017-04-28 11:00:00 UTC	68.02857
1493380800	2017-04-28 12:00:00 UTC	68.23000
1493384400	2017-04-28 13:00:00 UTC	67.94217
1493388000	2017-04-28 14:00:00 UTC	67.40000
1493391600	2017-04-28 15:00:00 UTC	68.45928
1493395200	2017-04-28 16:00:00 UTC	68.85300
1493398800	2017-04-28 17:00:00 UTC	70.33986
1493402400	2017-04-28 18:00:00 UTC	70.52021
1493406000	2017-04-28 19:00:00 UTC	70.11304
1493409600	2017-04-28 20:00:00 UTC	71.00000
1493413200	2017-04-28 21:00:00 UTC	73.15000
1493416800	2017-04-28 22:00:00 UTC	74.52000
1493420400	2017-04-28 23:00:00 UTC	74.14400
1493424000	2017-04-29 00:00:00 UTC	76.40000
1493427600	2017-04-29 01:00:00 UTC	76.00719
1493431200	2017-04-29 02:00:00 UTC	74.87619
1493434800	2017-04-29 03:00:00 UTC	74.36080
1493438400	2017-04-29 04:00:00 UTC	74.10050
1493442000	2017-04-29 05:00:00 UTC	75.06378
1493445600	2017-04-29 06:00:00 UTC	74.00000
1493449200	2017-04-29 07:00:00 UTC	72.84000
1493452800	2017-04-29 08:00:00 UTC	73.20292
1493456400	2017-04-29 09:00:00 UTC	73.42347
1493460000	2017-04-29 10:00:00 UTC	71.71000
1493463600	2017-04-29 11:00:00 UTC	72.88000
1493467200	2017-04-29 12:00:00 UTC	73.22671
1493470800	2017-04-29 13:00:00 UTC	73.12007
1493474400	2017-04-29 14:00:00 UTC	73.70000
1493478000	2017-04-29 15:00:00 UTC	73.80351
1493481600	2017-04-29 16:00:00 UTC	75.34870
1493485200	2017-04-29 17:00:00 UTC	75.63000
1493488800	2017-04-29 18:00:00 UTC	75.60000
1493492400	2017-04-29 19:00:00 UTC	75.34884
1493496000	2017-04-29 20:00:00 UTC	74.97979
1493499600	2017-04-29 21:00:00 UTC	75.52090
1493503200	2017-04-29 22:00:00 UTC	75.78000
1493506800	2017-04-29 23:00:00 UTC	73.85231
1493510400	2017-04-30 00:00:00 UTC	73.90000
1493514000	2017-04-30 01:00:00 UTC	73.50028
1493517600	2017-04-30 02:00:00 UTC	73.80000
1493521200	2017-04-30 03:00:00 UTC	74.18000
1493524800	2017-04-30 04:00:00 UTC	74.99000
1493528400	2017-04-30 05:00:00 UTC	74.44400
1493532000	2017-04-30 06:00:00 UTC	74.50497
1493535600	2017-04-30 07:00:00 UTC	74.94600
1493539200	2017-04-30 08:00:00 UTC	75.24631
1493542800	2017-04-30 09:00:00 UTC	74.79944
1493546400	2017-04-30 10:00:00 UTC	74.59930
1493550000	2017-04-30 11:00:00 UTC	74.29082
1493553600	2017-04-30 12:00:00 UTC	75.20000
1493557200	2017-04-30 13:00:00 UTC	76.00000
1493560800	2017-04-30 14:00:00 UTC	76.87000
1493564400	2017-04-30 15:00:00 UTC	76.45000
1493568000	2017-04-30 16:00:00 UTC	77.00000
1493571600	2017-04-30 17:00:00 UTC	78.13000
1493575200	2017-04-30 18:00:00 UTC	78.82292
1493578800	2017-04-30 19:00:00 UTC	80.93330
1493582400	2017-04-30 20:00:00 UTC	81.75000
1493586000	2017-04-30 21:00:00 UTC	81.00230
1493589600	2017-04-30 22:00:00 UTC	81.90000
1493593200	2017-04-30 23:00:00 UTC	82.40146
1493596800	2017-05-01 00:00:00 UTC	83.90777
1493600400	2017-05-01 01:00:00 UTC	83.15000
1493604000	2017-05-01 02:00:00 UTC	84.88900
1493607600	2017-05-01 03:00:00 UTC	87.86773
1493611200	2017-05-01 04:00:00 UTC	86.07315
1493614800	2017-05-01 05:00:00 UTC	87.21986
1493618400	2017-05-01 06:00:00 UTC	85.50000
1493622000	2017-05-01 07:00:00 UTC	86.15350
1493625600	2017-05-01 08:00:00 UTC	85.88444
1493629200	2017-05-01 09:00:00 UTC	86.00915
1493632800	2017-05-01 10:00:00 UTC	85.40000
1493636400	2017-05-01 11:00:00 UTC	84.44979
1493640000	2017-05-01 12:00:00 UTC	84.50413
1493643600	2017-05-01 13:00:00 UTC	85.85923
1493647200	2017-05-01 14:00:00 UTC	86.40700
1493650800	2017-05-01 15:00:00 UTC	81.70900
1493654400	2017-05-01 16:00:00 UTC	81.70000
1493658000	2017-05-01 17:00:00 UTC	80.76981
1493661600	2017-05-01 18:00:00 UTC	82.53157
1493665200	2017-05-01 19:00:00 UTC	82.39944
1493668800	2017-05-01 20:00:00 UTC	81.55605
1493672400	2017-05-01 21:00:00 UTC	80.30000
1493676000	2017-05-01 22:00:00 UTC	80.21850
1493679600	2017-05-01 23:00:00 UTC	81.42499
1493683200	2017-05-02 00:00:00 UTC	82.00000
1493686800	2017-05-02 01:00:00 UTC	82.22242
1493690400	2017-05-02 02:00:00 UTC	83.29642
1493694000	2017-05-02 03:00:00 UTC	84.11000
1493697600	2017-05-02 04:00:00 UTC	84.79600
1493701200	2017-05-02 05:00:00 UTC	83.85804
1493704800	2017-05-02 06:00:00 UTC	83.78100
1493708400	2017-05-02 07:00:00 UTC	83.39630
1493712000	2017-05-02 08:00:00 UTC	84.09993
1493715600	2017-05-02 09:00:00 UTC	83.10000
1493719200	2017-05-02 10:00:00 UTC	81.58387
1493722800	2017-05-02 11:00:00 UTC	80.50000
1493726400	2017-05-02 12:00:00 UTC	80.78505
1493730000	2017-05-02 13:00:00 UTC	81.76511
1493733600	2017-05-02 14:00:00 UTC	83.56888
1493737200	2017-05-02 15:00:00 UTC	83.20372
1493740800	2017-05-02 16:00:00 UTC	83.00000
1493744400	2017-05-02 17:00:00 UTC	83.40973
1493748000	2017-05-02 18:00:00 UTC	83.38000
1493751600	2017-05-02 19:00:00 UTC	83.01183
1493755200	2017-05-02 20:00:00 UTC	83.45648
1493758800	2017-05-02 21:00:00 UTC	83.39704
1493762400	2017-05-02 22:00:00 UTC	83.30000
1493766000	2017-05-02 23:00:00 UTC	82.48934
1493769600	2017-05-03 00:00:00 UTC	82.30005
1493773200	2017-05-03 01:00:00 UTC	82.07747
1493776800	2017-05-03 02:00:00 UTC	81.87891
1493780400	2017-05-03 03:00:00 UTC	82.97518
1493784000	2017-05-03 04:00:00 UTC	82.15049
1493787600	2017-05-03 05:00:00 UTC	83.15097
1493791200	2017-05-03 06:00:00 UTC	82.70828
1493794800	2017-05-03 07:00:00 UTC	82.14000
1493798400	2017-05-03 08:00:00 UTC	82.20000
1493802000	2017-05-03 09:00:00 UTC	82.76309
1493805600	2017-05-03 10:00:00 UTC	83.14033
1493809200	2017-05-03 11:00:00 UTC	82.51000
1493812800	2017-05-03 12:00:00 UTC	82.99000
1493816400	2017-05-03 13:00:00 UTC	83.09678
1493820000	2017-05-03 14:00:00 UTC	82.99159
1493823600	2017-05-03 15:00:00 UTC	84.40000
1493827200	2017-05-03 16:00:00 UTC	85.38854
1493830800	2017-05-03 17:00:00 UTC	84.29657
1493834400	2017-05-03 18:00:00 UTC	84.76571
1493838000	2017-05-03 19:00:00 UTC	85.00000
1493841600	2017-05-03 20:00:00 UTC	84.91504
1493845200	2017-05-03 21:00:00 UTC	84.88693
1493848800	2017-05-03 22:00:00 UTC	85.69883
1493852400	2017-05-03 23:00:00 UTC	85.30000
1493856000	2017-05-04 00:00:00 UTC	85.80000
1493859600	2017-05-04 01:00:00 UTC	85.90000
1493863200	2017-05-04 02:00:00 UTC	84.99994
1493866800	2017-05-04 03:00:00 UTC	85.12884
1493870400	2017-05-04 04:00:00 UTC	86.36626
1493874000	2017-05-04 05:00:00 UTC	89.87236
1493877600	2017-05-04 06:00:00 UTC	88.87624
1493881200	2017-05-04 07:00:00 UTC	89.20000
1493884800	2017-05-04 08:00:00 UTC	89.99930
1493888400	2017-05-04 09:00:00 UTC	89.90993
1493892000	2017-05-04 10:00:00 UTC	90.69000
1493895600	2017-05-04 11:00:00 UTC	91.22042
1493899200	2017-05-04 12:00:00 UTC	91.79000
1493902800	2017-05-04 13:00:00 UTC	90.88000
1493906400	2017-05-04 14:00:00 UTC	91.25809
1493910000	2017-05-04 15:00:00 UTC	92.80000
1493913600	2017-05-04 16:00:00 UTC	93.40000
1493917200	2017-05-04 17:00:00 UTC	92.30000
1493920800	2017-05-04 18:00:00 UTC	93.00832
1493924400	2017-05-04 19:00:00 UTC	94.27007
1493928000	2017-05-04 20:00:00 UTC	94.90000
1493931600	2017-05-04 21:00:00 UTC	89.57823
1493935200	2017-05-04 22:00:00 UTC	93.36262
1493938800	2017-05-04 23:00:00 UTC	96.21538
1493942400	2017-05-05 00:00:00 UTC	98.50560
1493946000	2017-05-05 01:00:00 UTC	99.00000
1493949600	2017-05-05 02:00:00 UTC	97.64699
1493953200	2017-05-05 03:00:00 UTC	98.80000
1493956800	2017-05-05 04:00:00 UTC	99.99900
1493960400	2017-05-05 05:00:00 UTC	99.25035
1493964000	2017-05-05 06:00:00 UTC	99.54700
1493967600	2017-05-05 07:00:00 UTC	99.71250
1493971200	2017-05-05 08:00:00 UTC	99.68500
1493974800	2017-05-05 09:00:00 UTC	99.00000
1493978400	2017-05-05 10:00:00 UTC	100.61903
1493982000	2017-05-05 11:00:00 UTC	98.20000
1493985600	2017-05-05 12:00:00 UTC	97.66972
1493989200	2017-05-05 13:00:00 UTC	98.00000
1493992800	2017-05-05 14:00:00 UTC	97.77334
1493996400	2017-05-05 15:00:00 UTC	97.30776
1494000000	2017-05-05 16:00:00 UTC	97.60630
1494003600	2017-05-05 17:00:00 UTC	88.67667
1494007200	2017-05-05 18:00:00 UTC	91.00000
1494010800	2017-05-05 19:00:00 UTC	92.20862
1494014400	2017-05-05 20:00:00 UTC	89.65000
1494018000	2017-05-05 21:00:00 UTC	90.31500
1494021600	2017-05-05 22:00:00 UTC	93.74030
1494025200	2017-05-05 23:00:00 UTC	93.07065
1494028800	2017-05-06 00:00:00 UTC	91.36908
1494032400	2017-05-06 01:00:00 UTC	92.51083
1494036000	2017-05-06 02:00:00 UTC	94.90100
1494039600	2017-05-06 03:00:00 UTC	94.88886
1494043200	2017-05-06 04:00:00 UTC	94.00000
1494046800	2017-05-06 05:00:00 UTC	93.79011
1494050400	2017-05-06 06:00:00 UTC	93.40001
1494054000	2017-05-06 07:00:00 UTC	91.30000
1494057600	2017-05-06 08:00:00 UTC	91.86093
1494061200	2017-05-06 09:00:00 UTC	92.06697
1494064800	2017-05-06 10:00:00 UTC	92.61797
1494068400	2017-05-06 11:00:00 UTC	92.40000
1494072000	2017-05-06 12:00:00 UTC	93.01021
1494075600	2017-05-06 13:00:00 UTC	93.66541
1494079200	2017-05-06 14:00:00 UTC	93.77000
1494082800	2017-05-06 15:00:00 UTC	92.63363
1494086400	2017-05-06 16:00:00 UTC	93.20000
1494090000	2017-05-06 17:00:00 UTC	93.24272
1494093600	2017-05-06 18:00:00 UTC	93.64201
1494097200	2017-05-06 19:00:00 UTC	94.12964
1494100800	2017-05-06 20:00:00 UTC	94.00000
1494104400	2017-05-06 21:00:00 UTC	94.09000
1494108000	2017-05-06 22:00:00 UTC	95.66213
1494111600	2017-05-06 23:00:00 UTC	95.15482
1494115200	2017-05-07 00:00:00 UTC	96.50960
1494118800	2017-05-07 01:00:00 UTC	95.79959
1494122400	2017-05-07 02:00:00 UTC	95.36774
1494126000	2017-05-07 03:00:00 UTC	95.35000
1494129600	2017-05-07 04:00:00 UTC	95.15273
1494133200	2017-05-07 05:00:00 UTC	95.00000
1494136800	2017-05-07 06:00:00 UTC	95.49888
1494140400	2017-05-07 07:00:00 UTC	94.48896
1494144000	2017-05-07 08:00:00 UTC	94.70000
1494147600	2017-05-07 09:00:00 UTC	95.02479
1494151200	2017-05-07 10:00:00 UTC	96.10000
1494154800	2017-05-07 11:00:00 UTC	95.89944
1494158400	2017-05-07 12:00:00 UTC	96.47463
1494162000	2017-05-07 13:00:00 UTC	97.00000
1494165600	2017-05-07 14:00:00 UTC	97.20473
1494169200	2017-05-07 15:00:00 UTC	97.00000
1494172800	2017-05-07 16:00:00 UTC	96.31110
1494176400	2017-05-07 17:00:00 UTC	98.17778
1494180000	2017-05-07 18:00:00 UTC	96.63000
1494183600	2017-05-07 19:00:00 UTC	96.22000
1494187200	2017-05-07 20:00:00 UTC	95.68650
1494190800	2017-05-07 21:00:00 UTC	95.35000
1494194400	2017-05-07 22:00:00 UTC	94.19268
1494198000	2017-05-07 23:00:00 UTC	92.20000
1494201600	2017-05-08 00:00:00 UTC	94.49205
1494205200	2017-05-08 01:00:00 UTC	92.41661
1494208800	2017-05-08 02:00:00 UTC	94.00077
1494212400	2017-05-08 03:00:00 UTC	95.29986
1494216000	2017-05-08 04:00:00 UTC	92.30000
1494219600	2017-05-08 05:00:00 UTC	92.19000
1494223200	2017-05-08 06:00:00 UTC	90.17773
1494226800	2017-05-08 07:00:00 UTC	92.30000
1494230400	2017-05-08 08:00:00 UTC	92.93851
1494234000	2017-05-08 09:00:00 UTC	92.50429
1494237600	2017-05-08 10:00:00 UTC	92.37600
1494241200	2017-05-08 11:00:00 UTC	92.80279
1494244800	2017-05-08 12:00:00 UTC	91.92500
1494248400	2017-05-08 13:00:00 UTC	90.30000
1494252000	2017-05-08 14:00:00 UTC	89.55472
1494255600	2017-05-08 15:00:00 UTC	91.42786
1494259200	2017-05-08 16:00:00 UTC	92.85380
1494262800	2017-05-08 17:00:00 UTC	92.16000
1494266400	2017-05-08 18:00:00 UTC	91.68235
1494270000	2017-05-08 19:00:00 UTC	92.07105
1494273600	2017-05-08 20:00:00 UTC	91.86790
1494277200	2017-05-08 21:00:00 UTC	91.52000
1494280800	2017-05-08 22:00:00 UTC	91.01000
1494284400	2017-05-08 23:00:00 UTC	90.87148
1494288000	2017-05-09 00:00:00 UTC	88.67053
1494291600	2017-05-09 01:00:00 UTC	89.48995
1494295200	2017-05-09 02:00:00 UTC	89.76912
1494298800	2017-05-09 03:00:00 UTC	88.02656
1494302400	2017-05-09 04:00:00 UTC	88.30000
1494306000	2017-05-09 05:00:00 UTC	87.20000
1494309600	2017-05-09 06:00:00 UTC	89.00000
1494313200	2017-05-09 07:00:00 UTC	86.51849
1494316800	2017-05-09 08:00:00 UTC	80.25000
1494320400	2017-05-09 09:00:00 UTC	82.02435
1494324000	2017-05-09 10:00:00 UTC	75.53722
1494327600	2017-05-09 11:00:00 UTC	82.55439
1494331200	2017-05-09 12:00:00 UTC	83.84697
1494334800	2017-05-09 13:00:00 UTC	86.29881
1494338400	2017-05-09 14:00:00 UTC	87.43554
1494342000	2017-05-09 15:00:00 UTC	86.00000
1494345600	2017-05-09 16:00:00 UTC	85.63524
1494349200	2017-05-09 17:00:00 UTC	87.93200
1494352800	2017-05-09 18:00:00 UTC	85.44801
1494356400	2017-05-09 19:00:00 UTC	87.20220
1494360000	2017-05-09 20:00:00 UTC	87.45189
1494363600	2017-05-09 21:00:00 UTC	87.39277
1494367200	2017-05-09 22:00:00 UTC	90.10000
1494370800	2017-05-09 23:00:00 UTC	90.10234
1494374400	2017-05-10 00:00:00 UTC	88.60427
1494378000	2017-05-10 01:00:00 UTC	87.20028
1494381600	2017-05-10 02:00:00 UTC	87.70000
1494385200	2017-05-10 03:00:00 UTC	88.18839
1494388800	2017-05-10 04:00:00 UTC	90.23913
1494392400	2017-05-10 05:00:00 UTC	90.58025
1494396000	2017-05-10 06:00:00 UTC	89.49965
1494399600	2017-05-10 07:00:00 UTC	90.00000
1494403200	2017-05-10 08:00:00 UTC	89.46402
1494406800	2017-05-10 09:00:00 UTC	90.96027
1494410400	2017-05-10 10:00:00 UTC	91.46265
1494414000	2017-05-10 11:00:00 UTC	91.69860
1494417600	2017-05-10 12:00:00 UTC	92.18800
1494421200	2017-05-10 13:00:00 UTC	91.97189
