ethprice argc: 2 [1:--pair:BTC_ETH] 
ethprice --pair:BTC_ETH 
2017-04-27 14:00:00 UTC	0.045335
2017-04-27 16:00:00 UTC	0.044605
2017-04-27 18:00:00 UTC	0.04493978
2017-04-27 20:00:00 UTC	0.04491008
2017-04-27 22:00:00 UTC	0.04584495
2017-04-28 00:00:00 UTC	0.04706
2017-04-28 02:00:00 UTC	0.04936007
2017-04-28 04:00:00 UTC	0.04813699
2017-04-28 06:00:00 UTC	0.05015
2017-04-28 08:00:00 UTC	0.05094
2017-04-28 10:00:00 UTC	0.04866496
2017-04-28 12:00:00 UTC	0.04891654
2017-04-28 14:00:00 UTC	0.04931501
2017-04-28 16:00:00 UTC	0.04922026
2017-04-28 18:00:00 UTC	0.05089592
2017-04-28 20:00:00 UTC	0.05126998
2017-04-28 22:00:00 UTC	0.05334458
2017-04-29 00:00:00 UTC	0.054
2017-04-29 02:00:00 UTC	0.05291089
2017-04-29 04:00:00 UTC	0.05250002
2017-04-29 06:00:00 UTC	0.05197012
2017-04-29 08:00:00 UTC	0.05203
2017-04-29 10:00:00 UTC	0.05075
2017-04-29 12:00:00 UTC	0.05178
2017-04-29 14:00:00 UTC	0.05230805
2017-04-29 16:00:00 UTC	0.05361099
2017-04-29 18:00:00 UTC	0.05316501
2017-04-29 20:00:00 UTC	0.05210961
2017-04-29 22:00:00 UTC	0.0531
2017-04-30 00:00:00 UTC	0.05199999
2017-04-30 02:00:00 UTC	0.05197785
2017-04-30 04:00:00 UTC	0.05265606
2017-04-30 06:00:00 UTC	0.05212017
2017-04-30 08:00:00 UTC	0.05271689
2017-04-30 10:00:00 UTC	0.05278007
2017-04-30 12:00:00 UTC	0.05328037
2017-04-30 14:00:00 UTC	0.0536674
2017-04-30 16:00:00 UTC	0.0540639
2017-04-30 18:00:00 UTC	0.05559992
2017-04-30 20:00:00 UTC	0.05789999
2017-04-30 22:00:00 UTC	0.05672601
2017-05-01 00:00:00 UTC	0.05844
2017-05-01 02:00:00 UTC	0.05918
2017-05-01 04:00:00 UTC	0.05883899
2017-05-01 06:00:00 UTC	0.05841002
2017-05-01 08:00:00 UTC	0.05874907
2017-05-01 10:00:00 UTC	0.05880987
2017-05-01 12:00:00 UTC	0.05801
2017-05-01 14:00:00 UTC	0.05860204
2017-05-01 16:00:00 UTC	0.05526627
2017-05-01 18:00:00 UTC	0.0546
2017-05-01 20:00:00 UTC	0.05269998
2017-05-01 22:00:00 UTC	0.05250102
2017-05-02 00:00:00 UTC	0.05378786
2017-05-02 02:00:00 UTC	0.05439997
2017-05-02 04:00:00 UTC	0.054795
2017-05-02 06:00:00 UTC	0.05367533
2017-05-02 08:00:00 UTC	0.05423602
2017-05-02 10:00:00 UTC	0.05175621
2017-05-02 12:00:00 UTC	0.0506717
2017-05-02 14:00:00 UTC	0.05319497
2017-05-02 16:00:00 UTC	0.0532
2017-05-02 18:00:00 UTC	0.05332288
2017-05-02 20:00:00 UTC	0.05390104
2017-05-02 22:00:00 UTC	0.05429002
2017-05-03 00:00:00 UTC	0.05268991
2017-05-03 02:00:00 UTC	0.05142072
2017-05-03 04:00:00 UTC	0.05240549
2017-05-03 06:00:00 UTC	0.05312
2017-05-03 08:00:00 UTC	0.05279932
2017-05-03 10:00:00 UTC	0.05296999
2017-05-03 12:00:00 UTC	0.0528924
2017-05-03 14:00:00 UTC	0.05335
2017-05-03 16:00:00 UTC	0.054306
2017-05-03 18:00:00 UTC	0.05267056
2017-05-03 20:00:00 UTC	0.05239476
2017-05-03 22:00:00 UTC	0.05331998
2017-05-04 00:00:00 UTC	0.05311562
2017-05-04 02:00:00 UTC	0.052351
2017-05-04 04:00:00 UTC	0.05365915
2017-05-04 06:00:00 UTC	0.0556997
2017-05-04 08:00:00 UTC	0.05571551
2017-05-04 10:00:00 UTC	0.05579973
2017-05-04 12:00:00 UTC	0.05656001
2017-05-04 14:00:00 UTC	0.05585502
2017-05-04 16:00:00 UTC	0.05649998
2017-05-04 18:00:00 UTC	0.05552199
2017-05-04 20:00:00 UTC	0.05879488
2017-05-04 22:00:00 UTC	0.05854992
2017-05-05 00:00:00 UTC	0.06093814
2017-05-05 02:00:00 UTC	0.06012025
2017-05-05 04:00:00 UTC	0.061115
2017-05-05 06:00:00 UTC	0.05999999
2017-05-05 08:00:00 UTC	0.06066192
2017-05-05 10:00:00 UTC	0.06123557
2017-05-05 12:00:00 UTC	0.05951001
2017-05-05 14:00:00 UTC	0.06013861
2017-05-05 16:00:00 UTC	0.06155
2017-05-05 18:00:00 UTC	0.0579
2017-05-05 20:00:00 UTC	0.057405
2017-05-05 22:00:00 UTC	0.05945387
2017-05-06 00:00:00 UTC	0.0594785
2017-05-06 02:00:00 UTC	0.06014999
2017-05-06 04:00:00 UTC	0.05980009
2017-05-06 06:00:00 UTC	0.05949993
2017-05-06 08:00:00 UTC	0.0585009
2017-05-06 10:00:00 UTC	0.05898048
2017-05-06 12:00:00 UTC	0.05878
2017-05-06 14:00:00 UTC	0.05937996
2017-05-06 16:00:00 UTC	0.060073
2017-05-06 18:00:00 UTC	0.05929997
2017-05-06 20:00:00 UTC	0.05910008
2017-05-06 22:00:00 UTC	0.05999998
2017-05-07 00:00:00 UTC	0.060485
2017-05-07 02:00:00 UTC	0.05961001
2017-05-07 04:00:00 UTC	0.0595
2017-05-07 06:00:00 UTC	0.05948197
2017-05-07 08:00:00 UTC	0.06006853
2017-05-07 10:00:00 UTC	0.06000018
2017-05-07 12:00:00 UTC	0.06055808
2017-05-07 14:00:00 UTC	0.0613
2017-05-07 16:00:00 UTC	0.06106695
2017-05-07 18:00:00 UTC	0.060801
2017-05-07 20:00:00 UTC	0.06001157
2017-05-07 22:00:00 UTC	0.05908799
2017-05-08 00:00:00 UTC	0.058166
2017-05-08 02:00:00 UTC	0.05745867
2017-05-08 04:00:00 UTC	0.05610013
2017-05-08 06:00:00 UTC	0.05384994
2017-05-08 08:00:00 UTC	0.055285
2017-05-08 10:00:00 UTC	0.05547
2017-05-08 12:00:00 UTC	0.05520101
2017-05-08 14:00:00 UTC	0.05454541
2017-05-08 16:00:00 UTC	0.05605
2017-05-08 18:00:00 UTC	0.054819
2017-05-08 20:00:00 UTC	0.05472502
2017-05-08 22:00:00 UTC	0.05404958
2017-05-09 00:00:00 UTC	0.05168444
2017-05-09 02:00:00 UTC	0.05210007
2017-05-09 04:00:00 UTC	0.05094129
2017-05-09 06:00:00 UTC	0.05111003
2017-05-09 08:00:00 UTC	0.04488101
2017-05-09 10:00:00 UTC	0.043
2017-05-09 12:00:00 UTC	0.04682854
2017-05-09 14:00:00 UTC	0.04880318
2017-05-09 16:00:00 UTC	0.04880001
2017-05-09 18:00:00 UTC	0.04773899
2017-05-09 20:00:00 UTC	0.04883495
2017-05-09 22:00:00 UTC	0.0507
2017-05-10 00:00:00 UTC	0.0506
2017-05-10 02:00:00 UTC	0.05010001
2017-05-10 04:00:00 UTC	0.052
2017-05-10 06:00:00 UTC	0.051
2017-05-10 08:00:00 UTC	0.05089999
2017-05-10 10:00:00 UTC	0.05188856
2017-05-10 12:00:00 UTC	0.05169996
2017-05-10 14:00:00 UTC	0.05013001
2017-05-10 16:00:00 UTC	0.04984958
2017-05-10 18:00:00 UTC	0.05014999
2017-05-10 20:00:00 UTC	0.0496
2017-05-10 22:00:00 UTC	0.04867975
2017-05-11 00:00:00 UTC	0.04940001
2017-05-11 02:00:00 UTC	0.04979097
2017-05-11 04:00:00 UTC	0.04936998
2017-05-11 06:00:00 UTC	0.04749001
2017-05-11 08:00:00 UTC	0.0473812
2017-05-11 10:00:00 UTC	0.04760539
2017-05-11 12:00:00 UTC	0.04859995
2017-05-11 14:00:00 UTC	0.04820101
2017-05-11 16:00:00 UTC	0.04755
2017-05-11 18:00:00 UTC	0.04737994
2017-05-11 20:00:00 UTC	0.04739104
2017-05-11 22:00:00 UTC	0.04775399
2017-05-12 00:00:00 UTC	0.04763663
2017-05-12 02:00:00 UTC	0.0482302
2017-05-12 04:00:00 UTC	0.04949999
2017-05-12 06:00:00 UTC	0.05079359
2017-05-12 08:00:00 UTC	0.05027201
2017-05-12 10:00:00 UTC	0.04940001
2017-05-12 12:00:00 UTC	0.04919786
2017-05-12 14:00:00 UTC	0.05
2017-05-12 16:00:00 UTC	0.05051334
2017-05-12 18:00:00 UTC	0.05028994
2017-05-12 20:00:00 UTC	0.05056406
2017-05-12 22:00:00 UTC	0.05010636
2017-05-13 00:00:00 UTC	0.05026855
2017-05-13 02:00:00 UTC	0.05125
2017-05-13 04:00:00 UTC	0.050972
2017-05-13 06:00:00 UTC	0.05096
2017-05-13 08:00:00 UTC	0.051095
2017-05-13 10:00:00 UTC	0.05069501
2017-05-13 12:00:00 UTC	0.05030001
2017-05-13 14:00:00 UTC	0.04950001
2017-05-13 16:00:00 UTC	0.050022
2017-05-13 18:00:00 UTC	0.049855
2017-05-13 20:00:00 UTC	0.04992899
2017-05-13 22:00:00 UTC	0.049262
2017-05-14 00:00:00 UTC	0.04923102
2017-05-14 02:00:00 UTC	0.0487138
2017-05-14 04:00:00 UTC	0.04925399
2017-05-14 06:00:00 UTC	0.04962739
2017-05-14 08:00:00 UTC	0.04914
2017-05-14 10:00:00 UTC	0.04924883
2017-05-14 12:00:00 UTC	0.04937601
2017-05-14 14:00:00 UTC	0.04952398
2017-05-14 16:00:00 UTC	0.04942267
2017-05-14 18:00:00 UTC	0.04950641
2017-05-14 20:00:00 UTC	0.0501
2017-05-14 22:00:00 UTC	0.04979999
2017-05-15 00:00:00 UTC	0.04952
2017-05-15 02:00:00 UTC	0.05005936
2017-05-15 04:00:00 UTC	0.050385
2017-05-15 06:00:00 UTC	0.05143999
2017-05-15 08:00:00 UTC	0.05207654
2017-05-15 10:00:00 UTC	0.0536221
2017-05-15 12:00:00 UTC	0.05313
2017-05-15 14:00:00 UTC	0.05317572
2017-05-15 16:00:00 UTC	0.0532
2017-05-15 18:00:00 UTC	0.052355
2017-05-15 20:00:00 UTC	0.05259904
2017-05-15 22:00:00 UTC	0.05192487
2017-05-16 00:00:00 UTC	0.05218018
2017-05-16 02:00:00 UTC	0.05264842
2017-05-16 04:00:00 UTC	0.05347988
2017-05-16 06:00:00 UTC	0.05333302
2017-05-16 08:00:00 UTC	0.05301001
2017-05-16 10:00:00 UTC	0.05197401
2017-05-16 12:00:00 UTC	0.05182532
2017-05-16 14:00:00 UTC	0.05094704
2017-05-16 16:00:00 UTC	0.05024999
2017-05-16 18:00:00 UTC	0.05009997
2017-05-16 20:00:00 UTC	0.05050922
2017-05-16 22:00:00 UTC	0.04953501
2017-05-17 00:00:00 UTC	0.0492
2017-05-17 02:00:00 UTC	0.04820001
2017-05-17 04:00:00 UTC	0.04863167
2017-05-17 06:00:00 UTC	0.0474
2017-05-17 08:00:00 UTC	0.04800001
2017-05-17 10:00:00 UTC	0.04850001
2017-05-17 12:00:00 UTC	0.048
2017-05-17 14:00:00 UTC	0.04794
2017-05-17 16:00:00 UTC	0.04778697
2017-05-17 18:00:00 UTC	0.04814568
2017-05-17 20:00:00 UTC	0.0473154
2017-05-17 22:00:00 UTC	0.04774981
2017-05-18 00:00:00 UTC	0.04790842
2017-05-18 02:00:00 UTC	0.04814
2017-05-18 04:00:00 UTC	0.04875273
2017-05-18 06:00:00 UTC	0.04988
2017-05-18 08:00:00 UTC	0.05145
2017-05-18 10:00:00 UTC	0.0516991
2017-05-18 12:00:00 UTC	0.0501
2017-05-18 14:00:00 UTC	0.05087754
2017-05-18 16:00:00 UTC	0.04979791
2017-05-18 18:00:00 UTC	0.05099643
2017-05-18 20:00:00 UTC	0.0512
2017-05-18 22:00:00 UTC	0.0503
2017-05-19 00:00:00 UTC	0.0506809
2017-05-19 02:00:00 UTC	0.055519
2017-05-19 04:00:00 UTC	0.05535003
2017-05-19 06:00:00 UTC	0.05551994
2017-05-19 08:00:00 UTC	0.05738775
2017-05-19 10:00:00 UTC	0.05816721
2017-05-19 12:00:00 UTC	0.05719
2017-05-19 14:00:00 UTC	0.0572525
2017-05-19 16:00:00 UTC	0.0586
2017-05-19 18:00:00 UTC	0.0617
2017-05-19 20:00:00 UTC	0.061399
2017-05-19 22:00:00 UTC	0.0644
2017-05-20 00:00:00 UTC	0.06261245
2017-05-20 02:00:00 UTC	0.06409999
2017-05-20 04:00:00 UTC	0.06372429
2017-05-20 06:00:00 UTC	0.06151001
2017-05-20 08:00:00 UTC	0.06191096
2017-05-20 10:00:00 UTC	0.06223503
2017-05-20 12:00:00 UTC	0.06210365
2017-05-20 14:00:00 UTC	0.0614999
2017-05-20 16:00:00 UTC	0.0629
2017-05-20 18:00:00 UTC	0.06142101
2017-05-20 20:00:00 UTC	0.0623
2017-05-20 22:00:00 UTC	0.061798
2017-05-21 00:00:00 UTC	0.06014998
2017-05-21 02:00:00 UTC	0.06054521
2017-05-21 04:00:00 UTC	0.06027893
2017-05-21 06:00:00 UTC	0.06034998
2017-05-21 08:00:00 UTC	0.06330309
2017-05-21 10:00:00 UTC	0.063
2017-05-21 12:00:00 UTC	0.06642051
2017-05-21 14:00:00 UTC	0.06575099
2017-05-21 16:00:00 UTC	0.0671
2017-05-21 18:00:00 UTC	0.068865
2017-05-21 20:00:00 UTC	0.06957
2017-05-21 22:00:00 UTC	0.0707
2017-05-22 00:00:00 UTC	0.07137156
2017-05-22 02:00:00 UTC	0.072
2017-05-22 04:00:00 UTC	0.07080103
2017-05-22 06:00:00 UTC	0.07289072
2017-05-22 08:00:00 UTC	0.07849074
2017-05-22 10:00:00 UTC	0.07710005
2017-05-22 12:00:00 UTC	0.078509
2017-05-22 14:00:00 UTC	0.07930001
2017-05-22 16:00:00 UTC	0.07709451
2017-05-22 18:00:00 UTC	0.07539998
2017-05-22 20:00:00 UTC	0.0778
2017-05-22 22:00:00 UTC	0.07479999
2017-05-23 00:00:00 UTC	0.07353474
2017-05-23 02:00:00 UTC	0.07185201
2017-05-23 04:00:00 UTC	0.0753375
2017-05-23 06:00:00 UTC	0.07536927
2017-05-23 08:00:00 UTC	0.0756
2017-05-23 10:00:00 UTC	0.07235242
2017-05-23 12:00:00 UTC	0.07350008
2017-05-23 14:00:00 UTC	0.07220638
2017-05-23 16:00:00 UTC	0.07523945
2017-05-23 18:00:00 UTC	0.07439988
2017-05-23 20:00:00 UTC	0.0734
2017-05-23 22:00:00 UTC	0.0732004
2017-05-24 00:00:00 UTC	0.07460755
2017-05-24 02:00:00 UTC	0.07376006
2017-05-24 04:00:00 UTC	0.07600999
2017-05-24 06:00:00 UTC	0.07990974
2017-05-24 08:00:00 UTC	0.07987478
2017-05-24 10:00:00 UTC	0.07909857
2017-05-24 12:00:00 UTC	0.08025599
2017-05-24 14:00:00 UTC	0.083
2017-05-24 16:00:00 UTC	0.08019202
2017-05-24 18:00:00 UTC	0.078005
2017-05-24 20:00:00 UTC	0.076489
2017-05-24 22:00:00 UTC	0.0798
2017-05-25 00:00:00 UTC	0.07758576
2017-05-25 02:00:00 UTC	0.07315545
2017-05-25 04:00:00 UTC	0.07656742
2017-05-25 06:00:00 UTC	0.07540004
2017-05-25 08:00:00 UTC	0.07483843
2017-05-25 10:00:00 UTC	0.07599995
2017-05-25 12:00:00 UTC	0.07549901
2017-05-25 14:00:00 UTC	0.07535046
2017-05-25 16:00:00 UTC	0.07451
2017-05-25 18:00:00 UTC	0.07498084
2017-05-25 20:00:00 UTC	0.0731
2017-05-25 22:00:00 UTC	0.07442751
2017-05-26 00:00:00 UTC	0.07447622
2017-05-26 02:00:00 UTC	0.0749
2017-05-26 04:00:00 UTC	0.0759
2017-05-26 06:00:00 UTC	0.07499243
2017-05-26 08:00:00 UTC	0.0752
2017-05-26 10:00:00 UTC	0.07538002
2017-05-26 12:00:00 UTC	0.07567699
2017-05-26 14:00:00 UTC	0.07500111
2017-05-26 16:00:00 UTC	0.07416918
2017-05-26 18:00:00 UTC	0.07398597
2017-05-26 20:00:00 UTC	0.07420834
2017-05-26 22:00:00 UTC	0.0718065
2017-05-27 00:00:00 UTC	0.07197232
2017-05-27 02:00:00 UTC	0.07317555
2017-05-27 04:00:00 UTC	0.0713
2017-05-27 06:00:00 UTC	0.06779
2017-05-27 08:00:00 UTC	0.068805
2017-05-27 10:00:00 UTC	0.0651
2017-05-27 12:00:00 UTC	0.07187296
2017-05-27 14:00:00 UTC	0.07434113
2017-05-27 16:00:00 UTC	0.07650001
2017-05-27 18:00:00 UTC	0.07569997
2017-05-27 20:00:00 UTC	0.07544116
2017-05-27 22:00:00 UTC	0.07393951
2017-05-28 00:00:00 UTC	0.07609991
2017-05-28 02:00:00 UTC	0.07636999
2017-05-28 04:00:00 UTC	0.07840002
2017-05-28 06:00:00 UTC	0.078894
2017-05-28 08:00:00 UTC	0.07922
2017-05-28 10:00:00 UTC	0.07890608
2017-05-28 12:00:00 UTC	0.07860001
2017-05-28 14:00:00 UTC	0.07560001
2017-05-28 16:00:00 UTC	0.07649831
2017-05-28 18:00:00 UTC	0.07743204
2017-05-28 20:00:00 UTC	0.07671879
2017-05-28 22:00:00 UTC	0.07785662
2017-05-29 00:00:00 UTC	0.07849997
2017-05-29 02:00:00 UTC	0.07833016
2017-05-29 04:00:00 UTC	0.07803292
2017-05-29 06:00:00 UTC	0.07781404
2017-05-29 08:00:00 UTC	0.07777274
2017-05-29 10:00:00 UTC	0.07851001
2017-05-29 12:00:00 UTC	0.07877236
2017-05-29 14:00:00 UTC	0.07939
2017-05-29 16:00:00 UTC	0.08262807
2017-05-29 18:00:00 UTC	0.08217177
2017-05-29 20:00:00 UTC	0.0821
2017-05-29 22:00:00 UTC	0.0848
2017-05-30 00:00:00 UTC	0.086
2017-05-30 02:00:00 UTC	0.0871
2017-05-30 04:00:00 UTC	0.08790057
2017-05-30 06:00:00 UTC	0.0895
2017-05-30 08:00:00 UTC	0.09433391
2017-05-30 10:00:00 UTC	0.091995
2017-05-30 12:00:00 UTC	0.09095
2017-05-30 14:00:00 UTC	0.09099088
2017-05-30 16:00:00 UTC	0.09036003
2017-05-30 18:00:00 UTC	0.08970897
2017-05-30 20:00:00 UTC	0.09450001
2017-05-30 22:00:00 UTC	0.1
2017-05-31 00:00:00 UTC	0.104
2017-05-31 02:00:00 UTC	0.10210593
2017-05-31 04:00:00 UTC	0.103785
2017-05-31 06:00:00 UTC	0.09590908
2017-05-31 08:00:00 UTC	0.09864504
2017-05-31 10:00:00 UTC	0.10107289
2017-05-31 12:00:00 UTC	0.10623456
2017-05-31 14:00:00 UTC	0.105
2017-05-31 16:00:00 UTC	0.0989
2017-05-31 18:00:00 UTC	0.09609998
2017-05-31 20:00:00 UTC	0.101
2017-05-31 22:00:00 UTC	0.099105
2017-06-01 00:00:00 UTC	0.0989699
2017-06-01 02:00:00 UTC	0.0963
2017-06-01 04:00:00 UTC	0.0975512
2017-06-01 06:00:00 UTC	0.09755
2017-06-01 08:00:00 UTC	0.09599898
2017-06-01 10:00:00 UTC	0.093911
2017-06-01 12:00:00 UTC	0.09282111
2017-06-01 14:00:00 UTC	0.09210002
2017-06-01 16:00:00 UTC	0.09311421
2017-06-01 18:00:00 UTC	0.09169938
2017-06-01 20:00:00 UTC	0.09079993
2017-06-01 22:00:00 UTC	0.09166946
2017-06-02 00:00:00 UTC	0.09188254
2017-06-02 02:00:00 UTC	0.09442774
2017-06-02 04:00:00 UTC	0.09399998
2017-06-02 06:00:00 UTC	0.09341199
2017-06-02 08:00:00 UTC	0.09135
2017-06-02 10:00:00 UTC	0.091145
2017-06-02 12:00:00 UTC	0.09373949
2017-06-02 14:00:00 UTC	0.09171003
2017-06-02 16:00:00 UTC	0.09124998
2017-06-02 18:00:00 UTC	0.09091003
2017-06-02 20:00:00 UTC	0.09010507
2017-06-02 22:00:00 UTC	0.09122003
2017-06-03 00:00:00 UTC	0.089
2017-06-03 02:00:00 UTC	0.090245
2017-06-03 04:00:00 UTC	0.09089998
2017-06-03 06:00:00 UTC	0.09025
2017-06-03 08:00:00 UTC	0.08951
2017-06-03 10:00:00 UTC	0.08789
2017-06-03 12:00:00 UTC	0.08770006
2017-06-03 14:00:00 UTC	0.08764
2017-06-03 16:00:00 UTC	0.0869
2017-06-03 18:00:00 UTC	0.08609999
2017-06-03 20:00:00 UTC	0.086988
2017-06-03 22:00:00 UTC	0.08862
2017-06-04 00:00:00 UTC	0.088
2017-06-04 02:00:00 UTC	0.092333
2017-06-04 04:00:00 UTC	0.0929
2017-06-04 06:00:00 UTC	0.09299
2017-06-04 08:00:00 UTC	0.09190001
2017-06-04 10:00:00 UTC	0.093933
2017-06-04 12:00:00 UTC	0.093
2017-06-04 14:00:00 UTC	0.09716641
2017-06-04 16:00:00 UTC	0.09947999
2017-06-04 18:00:00 UTC	0.09747023
2017-06-04 20:00:00 UTC	0.0999
2017-06-04 22:00:00 UTC	0.09920001
2017-06-05 00:00:00 UTC	0.097098
2017-06-05 02:00:00 UTC	0.09647
2017-06-05 04:00:00 UTC	0.09562001
2017-06-05 06:00:00 UTC	0.09588892
2017-06-05 08:00:00 UTC	0.09513497
2017-06-05 10:00:00 UTC	0.0946
2017-06-05 12:00:00 UTC	0.09524241
2017-06-05 14:00:00 UTC	0.09523
2017-06-05 16:00:00 UTC	0.09420004
2017-06-05 18:00:00 UTC	0.09440001
2017-06-05 20:00:00 UTC	0.093449
2017-06-05 22:00:00 UTC	0.09300009
2017-06-06 00:00:00 UTC	0.09196138
2017-06-06 02:00:00 UTC	0.0896
2017-06-06 04:00:00 UTC	0.0909
2017-06-06 06:00:00 UTC	0.08993907
2017-06-06 08:00:00 UTC	0.09082998
2017-06-06 10:00:00 UTC	0.0894
2017-06-06 12:00:00 UTC	0.09042686
2017-06-06 14:00:00 UTC	0.09081999
2017-06-06 16:00:00 UTC	0.0932
2017-06-06 18:00:00 UTC	0.09229997
2017-06-06 20:00:00 UTC	0.09039103
2017-06-06 22:00:00 UTC	0.09063923
2017-06-07 00:00:00 UTC	0.09171042
2017-06-07 02:00:00 UTC	0.09277271
2017-06-07 04:00:00 UTC	0.09218499
2017-06-07 06:00:00 UTC	0.09218959
2017-06-07 08:00:00 UTC	0.09242137
2017-06-07 10:00:00 UTC	0.09219955
2017-06-07 12:00:00 UTC	0.092754
2017-06-07 14:00:00 UTC	0.09272
2017-06-07 16:00:00 UTC	0.09329993
2017-06-07 18:00:00 UTC	0.09343309
2017-06-07 20:00:00 UTC	0.09448898
2017-06-07 22:00:00 UTC	0.094078
2017-06-08 00:00:00 UTC	0.09501
2017-06-08 02:00:00 UTC	0.09381498
2017-06-08 04:00:00 UTC	0.09307843
2017-06-08 06:00:00 UTC	0.09272199
2017-06-08 08:00:00 UTC	0.09351
2017-06-08 10:00:00 UTC	0.09356898
2017-06-08 12:00:00 UTC	0.09426993
2017-06-08 14:00:00 UTC	0.093785
2017-06-08 16:00:00 UTC	0.09349999
2017-06-08 18:00:00 UTC	0.09303004
2017-06-08 20:00:00 UTC	0.09209
2017-06-08 22:00:00 UTC	0.09322003
2017-06-09 00:00:00 UTC	0.0925582
2017-06-09 02:00:00 UTC	0.0928642
2017-06-09 04:00:00 UTC	0.09270001
2017-06-09 06:00:00 UTC	0.09363
2017-06-09 08:00:00 UTC	0.09390007
2017-06-09 10:00:00 UTC	0.09390004
2017-06-09 12:00:00 UTC	0.09370001
2017-06-09 14:00:00 UTC	0.09309896
2017-06-09 16:00:00 UTC	0.096669
2017-06-09 18:00:00 UTC	0.09574998
2017-06-09 20:00:00 UTC	0.09672926
2017-06-09 22:00:00 UTC	0.09820005
2017-06-10 00:00:00 UTC	0.09926686
2017-06-10 02:00:00 UTC	0.1003
2017-06-10 04:00:00 UTC	0.1005
2017-06-10 06:00:00 UTC	0.10339996
2017-06-10 08:00:00 UTC	0.102
2017-06-10 10:00:00 UTC	0.10388474
2017-06-10 12:00:00 UTC	0.10181512
2017-06-10 14:00:00 UTC	0.09999996
2017-06-10 16:00:00 UTC	0.108
2017-06-10 18:00:00 UTC	0.10955
2017-06-10 20:00:00 UTC	0.11048574
2017-06-10 22:00:00 UTC	0.1144
2017-06-11 00:00:00 UTC	0.11730001
2017-06-11 02:00:00 UTC	0.1165
2017-06-11 04:00:00 UTC	0.11952271
2017-06-11 06:00:00 UTC	0.11899999
2017-06-11 08:00:00 UTC	0.12201
2017-06-11 10:00:00 UTC	0.11846782
2017-06-11 12:00:00 UTC	0.11840005
2017-06-11 14:00:00 UTC	0.1166511
2017-06-11 16:00:00 UTC	0.11361623
2017-06-11 18:00:00 UTC	0.11640001
2017-06-11 20:00:00 UTC	0.11769998
2017-06-11 22:00:00 UTC	0.1166
2017-06-12 00:00:00 UTC	0.11399101
2017-06-12 02:00:00 UTC	0.11399997
2017-06-12 04:00:00 UTC	0.11665823
2017-06-12 06:00:00 UTC	0.12200001
2017-06-12 08:00:00 UTC	0.12388313
2017-06-12 10:00:00 UTC	0.134
2017-06-12 12:00:00 UTC	0.137
2017-06-12 14:00:00 UTC	0.138
2017-06-12 16:00:00 UTC	0.13850091
2017-06-12 18:00:00 UTC	0.13833612
2017-06-12 20:00:00 UTC	0.1364
2017-06-12 22:00:00 UTC	0.14178372
2017-06-13 00:00:00 UTC	0.1485
2017-06-13 02:00:00 UTC	0.14956663
2017-06-13 04:00:00 UTC	0.147
2017-06-13 06:00:00 UTC	0.14239999
2017-06-13 08:00:00 UTC	0.14108599
2017-06-13 10:00:00 UTC	0.13362244
2017-06-13 12:00:00 UTC	0.1372943
2017-06-13 14:00:00 UTC	0.13852013
2017-06-13 16:00:00 UTC	0.1412
2017-06-13 18:00:00 UTC	0.1412
2017-06-13 20:00:00 UTC	0.14472
2017-06-13 22:00:00 UTC	0.14334026
2017-06-14 00:00:00 UTC	0.14356812
2017-06-14 02:00:00 UTC	0.14001307
2017-06-14 04:00:00 UTC	0.14178
2017-06-14 06:00:00 UTC	0.14074627
2017-06-14 08:00:00 UTC	0.1396
2017-06-14 10:00:00 UTC	0.141018
2017-06-14 12:00:00 UTC	0.13999999
2017-06-14 14:00:00 UTC	0.13799901
2017-06-14 16:00:00 UTC	0.1408
2017-06-14 18:00:00 UTC	0.14101001
2017-06-14 20:00:00 UTC	0.1418
2017-06-14 22:00:00 UTC	0.1404002
2017-06-15 00:00:00 UTC	0.14032153
2017-06-15 02:00:00 UTC	0.13899968
2017-06-15 04:00:00 UTC	0.13825887
2017-06-15 06:00:00 UTC	0.1348
2017-06-15 08:00:00 UTC	0.13914789
2017-06-15 10:00:00 UTC	0.13552544
2017-06-15 12:00:00 UTC	0.13335118
2017-06-15 14:00:00 UTC	0.12959273
2017-06-15 16:00:00 UTC	0.13511985
2017-06-15 18:00:00 UTC	0.13472677
2017-06-15 20:00:00 UTC	0.1369
2017-06-15 22:00:00 UTC	0.1389
2017-06-16 00:00:00 UTC	0.14128908
2017-06-16 02:00:00 UTC	0.13870917
2017-06-16 04:00:00 UTC	0.14
2017-06-16 06:00:00 UTC	0.13981314
2017-06-16 08:00:00 UTC	0.140289
2017-06-16 10:00:00 UTC	0.14151
2017-06-16 12:00:00 UTC	0.1431
2017-06-16 14:00:00 UTC	0.1447
2017-06-16 16:00:00 UTC	0.14440002
2017-06-16 18:00:00 UTC	0.14324479
2017-06-16 20:00:00 UTC	0.14290001
2017-06-16 22:00:00 UTC	0.14299977
2017-06-17 00:00:00 UTC	0.14279999
2017-06-17 02:00:00 UTC	0.14103889
2017-06-17 04:00:00 UTC	0.14103328
2017-06-17 06:00:00 UTC	0.14189
2017-06-17 08:00:00 UTC	0.14210006
2017-06-17 10:00:00 UTC	0.14020529
2017-06-17 12:00:00 UTC	0.13922002
2017-06-17 14:00:00 UTC	0.14021801
2017-06-17 16:00:00 UTC	0.1379
2017-06-17 18:00:00 UTC	0.13836143
2017-06-17 20:00:00 UTC	0.13829959
