ethprice argc: 2 [1:--pair:USDT_BTC] 
ethprice --pair:USDT_BTC 
2017-04-10 18:00:00 UTC	1219.01012
2017-04-10 20:00:00 UTC	1214.62322
2017-04-10 22:00:00 UTC	1206.04703
2017-04-11 00:00:00 UTC	1219.50000
2017-04-11 02:00:00 UTC	1221.00000
2017-04-11 04:00:00 UTC	1208.88889
2017-04-11 06:00:00 UTC	1211.00000
2017-04-11 08:00:00 UTC	1207.30529
2017-04-11 10:00:00 UTC	1213.55000
2017-04-11 12:00:00 UTC	1220.00000
2017-04-11 14:00:00 UTC	1223.31199
2017-04-11 16:00:00 UTC	1233.00000
2017-04-11 18:00:00 UTC	1236.00000
2017-04-11 20:00:00 UTC	1233.90000
2017-04-11 22:00:00 UTC	1239.71416
2017-04-12 00:00:00 UTC	1234.50229
2017-04-12 02:00:00 UTC	1234.00000
2017-04-12 04:00:00 UTC	1236.95857
2017-04-12 06:00:00 UTC	1222.72495
2017-04-12 08:00:00 UTC	1229.00000
2017-04-12 10:00:00 UTC	1231.50000
2017-04-12 12:00:00 UTC	1234.45000
2017-04-12 14:00:00 UTC	1234.00000
2017-04-12 16:00:00 UTC	1227.03105
2017-04-12 18:00:00 UTC	1228.10000
2017-04-12 20:00:00 UTC	1223.38011
2017-04-12 22:00:00 UTC	1227.09100
2017-04-13 00:00:00 UTC	1225.39360
2017-04-13 02:00:00 UTC	1235.00000
2017-04-13 04:00:00 UTC	1228.00000
2017-04-13 06:00:00 UTC	1183.86000
2017-04-13 08:00:00 UTC	1205.00000
2017-04-13 10:00:00 UTC	1193.17315
2017-04-13 12:00:00 UTC	1204.00000
2017-04-13 14:00:00 UTC	1194.25000
2017-04-13 16:00:00 UTC	1186.03495
2017-04-13 18:00:00 UTC	1177.95547
2017-04-13 20:00:00 UTC	1180.35929
2017-04-13 22:00:00 UTC	1190.00000
2017-04-14 00:00:00 UTC	1186.50000
2017-04-14 02:00:00 UTC	1193.00000
2017-04-14 04:00:00 UTC	1193.50000
2017-04-14 06:00:00 UTC	1198.05164
2017-04-14 08:00:00 UTC	1202.00000
2017-04-14 10:00:00 UTC	1191.00000
2017-04-14 12:00:00 UTC	1193.00000
2017-04-14 14:00:00 UTC	1210.90000
2017-04-14 16:00:00 UTC	1210.00000
2017-04-14 18:00:00 UTC	1217.48000
2017-04-14 20:00:00 UTC	1206.00000
2017-04-14 22:00:00 UTC	1208.68592
2017-04-15 00:00:00 UTC	1207.55654
2017-04-15 02:00:00 UTC	1209.95674
2017-04-15 04:00:00 UTC	1207.00000
2017-04-15 06:00:00 UTC	1205.40364
2017-04-15 08:00:00 UTC	1206.83345
2017-04-15 10:00:00 UTC	1209.43250
2017-04-15 12:00:00 UTC	1208.40000
2017-04-15 14:00:00 UTC	1208.07165
2017-04-15 16:00:00 UTC	1216.20000
2017-04-15 18:00:00 UTC	1208.00000
2017-04-15 20:00:00 UTC	1203.50000
2017-04-15 22:00:00 UTC	1203.03400
2017-04-16 00:00:00 UTC	1193.27127
2017-04-16 02:00:00 UTC	1203.49734
2017-04-16 04:00:00 UTC	1205.50000
2017-04-16 06:00:00 UTC	1207.60000
2017-04-16 08:00:00 UTC	1209.00000
2017-04-16 10:00:00 UTC	1205.90577
2017-04-16 12:00:00 UTC	1207.00000
2017-04-16 14:00:00 UTC	1206.88123
2017-04-16 16:00:00 UTC	1209.21000
2017-04-16 18:00:00 UTC	1210.50000
2017-04-16 20:00:00 UTC	1214.00000
2017-04-16 22:00:00 UTC	1214.80000
2017-04-17 00:00:00 UTC	1212.56000
2017-04-17 02:00:00 UTC	1210.24269
2017-04-17 04:00:00 UTC	1211.89135
2017-04-17 06:00:00 UTC	1208.92922
2017-04-17 08:00:00 UTC	1210.00000
2017-04-17 10:00:00 UTC	1212.15088
2017-04-17 12:00:00 UTC	1209.59521
2017-04-17 14:00:00 UTC	1212.00000
2017-04-17 16:00:00 UTC	1227.86000
2017-04-17 18:00:00 UTC	1227.00000
2017-04-17 20:00:00 UTC	1234.88000
2017-04-17 22:00:00 UTC	1232.00000
2017-04-18 00:00:00 UTC	1238.50000
2017-04-18 02:00:00 UTC	1245.00000
2017-04-18 04:00:00 UTC	1252.60000
2017-04-18 06:00:00 UTC	1254.00000
2017-04-18 08:00:00 UTC	1265.00000
2017-04-18 10:00:00 UTC	1257.50000
2017-04-18 12:00:00 UTC	1268.99999
2017-04-18 14:00:00 UTC	1259.56000
2017-04-18 16:00:00 UTC	1259.49998
2017-04-18 18:00:00 UTC	1269.89990
2017-04-18 20:00:00 UTC	1265.28719
2017-04-18 22:00:00 UTC	1268.00000
2017-04-19 00:00:00 UTC	1268.00000
2017-04-19 02:00:00 UTC	1265.13560
2017-04-19 04:00:00 UTC	1265.10450
2017-04-19 06:00:00 UTC	1268.00000
2017-04-19 08:00:00 UTC	1264.40000
2017-04-19 10:00:00 UTC	1258.00000
2017-04-19 12:00:00 UTC	1263.00000
2017-04-19 14:00:00 UTC	1263.00000
2017-04-19 16:00:00 UTC	1263.00000
2017-04-19 18:00:00 UTC	1266.02110
2017-04-19 20:00:00 UTC	1267.00000
2017-04-19 22:00:00 UTC	1270.00000
2017-04-20 00:00:00 UTC	1264.00000
2017-04-20 02:00:00 UTC	1266.21000
2017-04-20 04:00:00 UTC	1264.50552
2017-04-20 06:00:00 UTC	1262.25000
2017-04-20 08:00:00 UTC	1270.00000
2017-04-20 10:00:00 UTC	1270.00000
2017-04-20 12:00:00 UTC	1272.71241
2017-04-20 14:00:00 UTC	1280.99000
2017-04-20 16:00:00 UTC	1299.00000
2017-04-20 18:00:00 UTC	1312.00000
2017-04-20 20:00:00 UTC	1300.29900
2017-04-20 22:00:00 UTC	1294.20000
2017-04-21 00:00:00 UTC	1309.00000
2017-04-21 02:00:00 UTC	1310.70000
2017-04-21 04:00:00 UTC	1313.00000
2017-04-21 06:00:00 UTC	1319.50200
2017-04-21 08:00:00 UTC	1317.00000
2017-04-21 10:00:00 UTC	1321.00000
2017-04-21 12:00:00 UTC	1329.00000
2017-04-21 14:00:00 UTC	1319.00000
2017-04-21 16:00:00 UTC	1315.00000
2017-04-21 18:00:00 UTC	1317.27272
2017-04-21 20:00:00 UTC	1324.83981
2017-04-21 22:00:00 UTC	1324.99744
2017-04-22 00:00:00 UTC	1329.58260
2017-04-22 02:00:00 UTC	1326.41528
2017-04-22 04:00:00 UTC	1321.00000
2017-04-22 06:00:00 UTC	1319.80000
2017-04-22 08:00:00 UTC	1318.00000
2017-04-22 10:00:00 UTC	1318.50000
2017-04-22 12:00:00 UTC	1313.69100
2017-04-22 14:00:00 UTC	1302.00000
2017-04-22 16:00:00 UTC	1310.92332
2017-04-22 18:00:00 UTC	1318.29734
2017-04-22 20:00:00 UTC	1327.58733
2017-04-22 22:00:00 UTC	1348.69900
2017-04-23 00:00:00 UTC	1342.91093
2017-04-23 02:00:00 UTC	1352.00000
2017-04-23 04:00:00 UTC	1343.88381
2017-04-23 06:00:00 UTC	1342.61999
2017-04-23 08:00:00 UTC	1347.10101
2017-04-23 10:00:00 UTC	1349.00000
2017-04-23 12:00:00 UTC	1341.00000
2017-04-23 14:00:00 UTC	1341.00000
2017-04-23 16:00:00 UTC	1358.22222
2017-04-23 18:00:00 UTC	1348.35451
2017-04-23 20:00:00 UTC	1349.75740
2017-04-23 22:00:00 UTC	1353.00000
2017-04-24 00:00:00 UTC	1355.00000
2017-04-24 02:00:00 UTC	1356.06427
2017-04-24 04:00:00 UTC	1350.00000
2017-04-24 06:00:00 UTC	1351.00000
2017-04-24 08:00:00 UTC	1331.50000
2017-04-24 10:00:00 UTC	1331.73873
2017-04-24 12:00:00 UTC	1336.78526
2017-04-24 14:00:00 UTC	1336.90000
2017-04-24 16:00:00 UTC	1335.00000
2017-04-24 18:00:00 UTC	1341.20000
2017-04-24 20:00:00 UTC	1351.00000
2017-04-24 22:00:00 UTC	1347.72933
2017-04-25 00:00:00 UTC	1346.86289
2017-04-25 02:00:00 UTC	1345.99000
2017-04-25 04:00:00 UTC	1345.02621
2017-04-25 06:00:00 UTC	1347.22360
2017-04-25 08:00:00 UTC	1353.93886
2017-04-25 10:00:00 UTC	1355.56847
2017-04-25 12:00:00 UTC	1364.98960
2017-04-25 14:00:00 UTC	1361.21869
2017-04-25 16:00:00 UTC	1361.70000
2017-04-25 18:00:00 UTC	1374.00000
2017-04-25 20:00:00 UTC	1375.00000
2017-04-25 22:00:00 UTC	1374.00000
2017-04-26 00:00:00 UTC	1372.54031
2017-04-26 02:00:00 UTC	1367.92022
2017-04-26 04:00:00 UTC	1370.50000
2017-04-26 06:00:00 UTC	1370.13724
2017-04-26 08:00:00 UTC	1378.81718
2017-04-26 10:00:00 UTC	1377.73907
2017-04-26 12:00:00 UTC	1387.61000
2017-04-26 14:00:00 UTC	1396.45000
2017-04-26 16:00:00 UTC	1407.26348
2017-04-26 18:00:00 UTC	1409.33078
2017-04-26 20:00:00 UTC	1400.00000
2017-04-26 22:00:00 UTC	1396.27878
2017-04-27 00:00:00 UTC	1396.98126
2017-04-27 02:00:00 UTC	1403.81165
2017-04-27 04:00:00 UTC	1404.97619
2017-04-27 06:00:00 UTC	1414.00000
2017-04-27 08:00:00 UTC	1410.54085
2017-04-27 10:00:00 UTC	1406.00000
2017-04-27 12:00:00 UTC	1413.00000
2017-04-27 14:00:00 UTC	1424.22270
2017-04-27 16:00:00 UTC	1433.40763
2017-04-27 18:00:00 UTC	1437.86025
2017-04-27 20:00:00 UTC	1432.00000
2017-04-27 22:00:00 UTC	1442.91404
2017-04-28 00:00:00 UTC	1440.49695
2017-04-28 02:00:00 UTC	1426.69436
2017-04-28 04:00:00 UTC	1439.40521
2017-04-28 06:00:00 UTC	1426.74460
2017-04-28 08:00:00 UTC	1426.56380
2017-04-28 10:00:00 UTC	1423.61910
2017-04-28 12:00:00 UTC	1396.20867
2017-04-28 14:00:00 UTC	1386.38514
2017-04-28 16:00:00 UTC	1398.00000
2017-04-28 18:00:00 UTC	1385.00000
2017-04-28 20:00:00 UTC	1382.07905
2017-04-28 22:00:00 UTC	1389.14963
2017-04-29 00:00:00 UTC	1413.82502
2017-04-29 02:00:00 UTC	1416.35710
2017-04-29 04:00:00 UTC	1415.33810
2017-04-29 06:00:00 UTC	1422.32728
2017-04-29 08:00:00 UTC	1412.55066
2017-04-29 10:00:00 UTC	1414.18994
2017-04-29 12:00:00 UTC	1412.00000
2017-04-29 14:00:00 UTC	1410.02656
2017-04-29 16:00:00 UTC	1413.17545
2017-04-29 18:00:00 UTC	1420.00000
2017-04-29 20:00:00 UTC	1430.00000
2017-04-29 22:00:00 UTC	1428.00000
2017-04-30 00:00:00 UTC	1423.41461
2017-04-30 02:00:00 UTC	1418.84542
2017-04-30 04:00:00 UTC	1424.18890
2017-04-30 06:00:00 UTC	1427.01702
2017-04-30 08:00:00 UTC	1426.27565
2017-04-30 10:00:00 UTC	1407.20000
2017-04-30 12:00:00 UTC	1417.30654
2017-04-30 14:00:00 UTC	1421.62748
2017-04-30 16:00:00 UTC	1425.97920
2017-04-30 18:00:00 UTC	1415.20695
2017-04-30 20:00:00 UTC	1415.00000
2017-04-30 22:00:00 UTC	1438.79263
2017-05-01 00:00:00 UTC	1434.33870
2017-05-01 02:00:00 UTC	1437.41017
2017-05-01 04:00:00 UTC	1459.03785
2017-05-01 06:00:00 UTC	1463.51650
2017-05-01 08:00:00 UTC	1462.39709
2017-05-01 10:00:00 UTC	1448.94628
2017-05-01 12:00:00 UTC	1459.00000
2017-05-01 14:00:00 UTC	1472.11000
2017-05-01 16:00:00 UTC	1490.02000
2017-05-01 18:00:00 UTC	1514.00000
2017-05-01 20:00:00 UTC	1543.97495
2017-05-01 22:00:00 UTC	1533.36792
2017-05-02 00:00:00 UTC	1528.44000
2017-05-02 02:00:00 UTC	1537.00000
2017-05-02 04:00:00 UTC	1545.06260
2017-05-02 06:00:00 UTC	1553.41723
2017-05-02 08:00:00 UTC	1541.88889
2017-05-02 10:00:00 UTC	1565.00000
2017-05-02 12:00:00 UTC	1595.08303
2017-05-02 14:00:00 UTC	1574.00000
2017-05-02 16:00:00 UTC	1561.12166
2017-05-02 18:00:00 UTC	1568.09333
2017-05-02 20:00:00 UTC	1554.00000
2017-05-02 22:00:00 UTC	1534.00000
2017-05-03 00:00:00 UTC	1567.66533
2017-05-03 02:00:00 UTC	1587.00000
2017-05-03 04:00:00 UTC	1569.03506
2017-05-03 06:00:00 UTC	1555.00000
2017-05-03 08:00:00 UTC	1561.50000
2017-05-03 10:00:00 UTC	1575.73753
2017-05-03 12:00:00 UTC	1566.76594
2017-05-03 14:00:00 UTC	1557.00000
2017-05-03 16:00:00 UTC	1569.35773
2017-05-03 18:00:00 UTC	1605.50000
2017-05-03 20:00:00 UTC	1616.00000
2017-05-03 22:00:00 UTC	1609.20560
2017-05-04 00:00:00 UTC	1615.00000
2017-05-04 02:00:00 UTC	1620.00000
2017-05-04 04:00:00 UTC	1613.29424
2017-05-04 06:00:00 UTC	1599.92000
2017-05-04 08:00:00 UTC	1611.00000
2017-05-04 10:00:00 UTC	1624.00000
2017-05-04 12:00:00 UTC	1625.00000
2017-05-04 14:00:00 UTC	1635.50000
2017-05-04 16:00:00 UTC	1650.39700
2017-05-04 18:00:00 UTC	1672.17440
2017-05-04 20:00:00 UTC	1620.00000
2017-05-04 22:00:00 UTC	1596.42468
2017-05-05 00:00:00 UTC	1614.20016
2017-05-05 02:00:00 UTC	1628.07686
2017-05-05 04:00:00 UTC	1638.47463
2017-05-05 06:00:00 UTC	1653.79077
2017-05-05 08:00:00 UTC	1645.49688
2017-05-05 10:00:00 UTC	1644.57930
2017-05-05 12:00:00 UTC	1635.63433
2017-05-05 14:00:00 UTC	1628.06372
2017-05-05 16:00:00 UTC	1585.84740
2017-05-05 18:00:00 UTC	1580.00000
2017-05-05 20:00:00 UTC	1557.48864
2017-05-05 22:00:00 UTC	1568.26631
2017-05-06 00:00:00 UTC	1542.38958
2017-05-06 02:00:00 UTC	1569.05626
2017-05-06 04:00:00 UTC	1580.00000
2017-05-06 06:00:00 UTC	1567.59466
2017-05-06 08:00:00 UTC	1565.09400
2017-05-06 10:00:00 UTC	1571.38276
2017-05-06 12:00:00 UTC	1587.00000
2017-05-06 14:00:00 UTC	1579.65784
2017-05-06 16:00:00 UTC	1553.96874
2017-05-06 18:00:00 UTC	1578.98777
2017-05-06 20:00:00 UTC	1586.33100
2017-05-06 22:00:00 UTC	1608.80000
2017-05-07 00:00:00 UTC	1595.22452
2017-05-07 02:00:00 UTC	1604.76685
2017-05-07 04:00:00 UTC	1606.00237
2017-05-07 06:00:00 UTC	1602.06000
2017-05-07 08:00:00 UTC	1580.75160
2017-05-07 10:00:00 UTC	1602.23364
2017-05-07 12:00:00 UTC	1593.16220
2017-05-07 14:00:00 UTC	1586.17034
2017-05-07 16:00:00 UTC	1581.47070
2017-05-07 18:00:00 UTC	1588.17248
2017-05-07 20:00:00 UTC	1591.46281
2017-05-07 22:00:00 UTC	1599.30000
2017-05-08 00:00:00 UTC	1617.90000
2017-05-08 02:00:00 UTC	1646.00000
2017-05-08 04:00:00 UTC	1636.72414
2017-05-08 06:00:00 UTC	1677.28000
2017-05-08 08:00:00 UTC	1675.40609
2017-05-08 10:00:00 UTC	1666.46968
2017-05-08 12:00:00 UTC	1669.89806
2017-05-08 14:00:00 UTC	1651.59227
2017-05-08 16:00:00 UTC	1658.87275
2017-05-08 18:00:00 UTC	1664.72760
2017-05-08 20:00:00 UTC	1681.77474
2017-05-08 22:00:00 UTC	1682.40295
2017-05-09 00:00:00 UTC	1702.54687
2017-05-09 02:00:00 UTC	1720.26872
2017-05-09 04:00:00 UTC	1743.50235
2017-05-09 06:00:00 UTC	1730.00000
2017-05-09 08:00:00 UTC	1775.00000
2017-05-09 10:00:00 UTC	1766.27294
2017-05-09 12:00:00 UTC	1795.00000
2017-05-09 14:00:00 UTC	1774.52731
2017-05-09 16:00:00 UTC	1765.90000
2017-05-09 18:00:00 UTC	1796.84515
2017-05-09 20:00:00 UTC	1794.22574
2017-05-09 22:00:00 UTC	1757.10040
2017-05-10 00:00:00 UTC	1760.00000
2017-05-10 02:00:00 UTC	1751.42407
2017-05-10 04:00:00 UTC	1720.00000
2017-05-10 06:00:00 UTC	1750.38164
2017-05-10 08:00:00 UTC	1761.00000
2017-05-10 10:00:00 UTC	1762.16282
2017-05-10 12:00:00 UTC	1771.44927
2017-05-10 14:00:00 UTC	1789.59346
2017-05-10 16:00:00 UTC	1805.40176
2017-05-10 18:00:00 UTC	1788.00000
2017-05-10 20:00:00 UTC	1792.88889
2017-05-10 22:00:00 UTC	1780.86372
2017-05-11 00:00:00 UTC	1797.92949
2017-05-11 02:00:00 UTC	1781.44260
2017-05-11 04:00:00 UTC	1791.11468
2017-05-11 06:00:00 UTC	1856.85556
2017-05-11 08:00:00 UTC	1872.10000
2017-05-11 10:00:00 UTC	1894.02319
2017-05-11 12:00:00 UTC	1875.47960
2017-05-11 14:00:00 UTC	1872.00000
2017-05-11 16:00:00 UTC	1887.80000
2017-05-11 18:00:00 UTC	1873.78585
2017-05-11 20:00:00 UTC	1851.94068
2017-05-11 22:00:00 UTC	1860.00000
2017-05-12 00:00:00 UTC	1864.09555
2017-05-12 02:00:00 UTC	1847.68371
2017-05-12 04:00:00 UTC	1822.00000
2017-05-12 06:00:00 UTC	1808.40900
2017-05-12 08:00:00 UTC	1819.62000
2017-05-12 10:00:00 UTC	1850.03012
2017-05-12 12:00:00 UTC	1834.60778
2017-05-12 14:00:00 UTC	1808.80000
2017-05-12 16:00:00 UTC	1816.46714
2017-05-12 18:00:00 UTC	1810.00244
2017-05-12 20:00:00 UTC	1741.00000
2017-05-12 22:00:00 UTC	1760.00000
2017-05-13 00:00:00 UTC	1716.47533
2017-05-13 02:00:00 UTC	1684.00000
2017-05-13 04:00:00 UTC	1696.00000
2017-05-13 06:00:00 UTC	1735.10000
2017-05-13 08:00:00 UTC	1723.40000
2017-05-13 10:00:00 UTC	1747.01000
2017-05-13 12:00:00 UTC	1761.01000
2017-05-13 14:00:00 UTC	1760.10000
2017-05-13 16:00:00 UTC	1750.00000
2017-05-13 18:00:00 UTC	1778.01525
2017-05-13 20:00:00 UTC	1775.52343
2017-05-13 22:00:00 UTC	1815.21000
2017-05-14 00:00:00 UTC	1824.59428
2017-05-14 02:00:00 UTC	1838.00000
2017-05-14 04:00:00 UTC	1833.13921
2017-05-14 06:00:00 UTC	1824.68812
2017-05-14 08:00:00 UTC	1847.00000
2017-05-14 10:00:00 UTC	1850.00000
2017-05-14 12:00:00 UTC	1818.75000
2017-05-14 14:00:00 UTC	1826.01000
2017-05-14 16:00:00 UTC	1807.28808
2017-05-14 18:00:00 UTC	1785.80000
2017-05-14 20:00:00 UTC	1791.16971
2017-05-14 22:00:00 UTC	1818.00000
2017-05-15 00:00:00 UTC	1825.55000
2017-05-15 02:00:00 UTC	1810.00000
2017-05-15 04:00:00 UTC	1784.31457
2017-05-15 06:00:00 UTC	1772.27321
2017-05-15 08:00:00 UTC	1772.00000
2017-05-15 10:00:00 UTC	1766.89101
2017-05-15 12:00:00 UTC	1772.49482
2017-05-15 14:00:00 UTC	1768.82343
2017-05-15 16:00:00 UTC	1733.01100
2017-05-15 18:00:00 UTC	1754.80000
2017-05-15 20:00:00 UTC	1735.00000
2017-05-15 22:00:00 UTC	1780.00000
2017-05-16 00:00:00 UTC	1774.20000
2017-05-16 02:00:00 UTC	1750.61893
2017-05-16 04:00:00 UTC	1729.91499
2017-05-16 06:00:00 UTC	1729.02367
2017-05-16 08:00:00 UTC	1736.00000
2017-05-16 10:00:00 UTC	1750.55523
2017-05-16 12:00:00 UTC	1770.00000
2017-05-16 14:00:00 UTC	1774.60000
2017-05-16 16:00:00 UTC	1795.00000
2017-05-16 18:00:00 UTC	1790.00000
2017-05-16 20:00:00 UTC	1795.60000
2017-05-16 22:00:00 UTC	1777.20373
2017-05-17 00:00:00 UTC	1786.00000
2017-05-17 02:00:00 UTC	1775.01702
2017-05-17 04:00:00 UTC	1848.00000
2017-05-17 06:00:00 UTC	1854.00000
2017-05-17 08:00:00 UTC	1858.26050
2017-05-17 10:00:00 UTC	1889.00000
2017-05-17 12:00:00 UTC	1866.00000
2017-05-17 14:00:00 UTC	1894.00000
2017-05-17 16:00:00 UTC	1879.00000
2017-05-17 18:00:00 UTC	1867.57715
2017-05-17 20:00:00 UTC	1865.00000
2017-05-17 22:00:00 UTC	1845.72915
2017-05-18 00:00:00 UTC	1871.50000
2017-05-18 02:00:00 UTC	1888.00000
2017-05-18 04:00:00 UTC	1870.69175
2017-05-18 06:00:00 UTC	1885.00000
2017-05-18 08:00:00 UTC	1878.00000
2017-05-18 10:00:00 UTC	1866.35578
2017-05-18 12:00:00 UTC	1879.77672
2017-05-18 14:00:00 UTC	1888.53924
2017-05-18 16:00:00 UTC	1926.00000
2017-05-18 18:00:00 UTC	1915.03902
2017-05-18 20:00:00 UTC	1921.00000
2017-05-18 22:00:00 UTC	1936.88309
2017-05-19 00:00:00 UTC	1948.42403
2017-05-19 02:00:00 UTC	1959.08229
2017-05-19 04:00:00 UTC	1954.00000
2017-05-19 06:00:00 UTC	1960.14335
2017-05-19 08:00:00 UTC	1975.92561
2017-05-19 10:00:00 UTC	1983.00000
2017-05-19 12:00:00 UTC	1971.98000
2017-05-19 14:00:00 UTC	1974.30661
2017-05-19 16:00:00 UTC	1965.00000
2017-05-19 18:00:00 UTC	1947.34821
2017-05-19 20:00:00 UTC	1949.00000
2017-05-19 22:00:00 UTC	1980.00000
2017-05-20 00:00:00 UTC	1970.00000
2017-05-20 02:00:00 UTC	1991.27016
2017-05-20 04:00:00 UTC	1984.95800
2017-05-20 06:00:00 UTC	1990.00000
2017-05-20 08:00:00 UTC	1991.60000
2017-05-20 10:00:00 UTC	1991.15701
2017-05-20 12:00:00 UTC	1975.59215
2017-05-20 14:00:00 UTC	1986.65479
2017-05-20 16:00:00 UTC	1988.06836
2017-05-20 18:00:00 UTC	2028.90000
2017-05-20 20:00:00 UTC	2031.35605
2017-05-20 22:00:00 UTC	2047.08803
2017-05-21 00:00:00 UTC	2060.00000
2017-05-21 02:00:00 UTC	2067.55955
2017-05-21 04:00:00 UTC	2074.50266
2017-05-21 06:00:00 UTC	2067.60834
2017-05-21 08:00:00 UTC	2055.34619
2017-05-21 10:00:00 UTC	2090.00000
2017-05-21 12:00:00 UTC	2087.00000
2017-05-21 14:00:00 UTC	2052.12288
2017-05-21 16:00:00 UTC	2026.16373
2017-05-21 18:00:00 UTC	2019.90259
2017-05-21 20:00:00 UTC	2036.12216
2017-05-21 22:00:00 UTC	2022.20000
2017-05-22 00:00:00 UTC	2026.00000
2017-05-22 02:00:00 UTC	2047.90000
2017-05-22 04:00:00 UTC	2083.09603
2017-05-22 06:00:00 UTC	2136.26224
2017-05-22 08:00:00 UTC	2160.00000
2017-05-22 10:00:00 UTC	2103.78019
2017-05-22 12:00:00 UTC	2145.00000
2017-05-22 14:00:00 UTC	2122.00000
2017-05-22 16:00:00 UTC	2170.00000
2017-05-22 18:00:00 UTC	2205.00000
2017-05-22 20:00:00 UTC	2159.59910
2017-05-22 22:00:00 UTC	2125.52248
2017-05-23 00:00:00 UTC	2097.00000
2017-05-23 02:00:00 UTC	2117.00000
2017-05-23 04:00:00 UTC	2127.99000
2017-05-23 06:00:00 UTC	2152.72895
2017-05-23 08:00:00 UTC	2137.87173
2017-05-23 10:00:00 UTC	2127.98815
2017-05-23 12:00:00 UTC	2171.00000
2017-05-23 14:00:00 UTC	2172.00000
2017-05-23 16:00:00 UTC	2226.98000
2017-05-23 18:00:00 UTC	2202.38344
2017-05-23 20:00:00 UTC	2206.22509
2017-05-23 22:00:00 UTC	2215.00000
2017-05-24 00:00:00 UTC	2245.00000
2017-05-24 02:00:00 UTC	2292.87075
2017-05-24 04:00:00 UTC	2306.23391
2017-05-24 06:00:00 UTC	2278.54361
2017-05-24 08:00:00 UTC	2295.00000
2017-05-24 10:00:00 UTC	2266.63599
2017-05-24 12:00:00 UTC	2300.00000
2017-05-24 14:00:00 UTC	2252.00000
2017-05-24 16:00:00 UTC	2307.49194
2017-05-24 18:00:00 UTC	2366.86988
2017-05-24 20:00:00 UTC	2425.00000
2017-05-24 22:00:00 UTC	2407.35151
2017-05-25 00:00:00 UTC	2389.93072
2017-05-25 02:00:00 UTC	2487.91281
2017-05-25 04:00:00 UTC	2460.00000
2017-05-25 06:00:00 UTC	2431.22300
2017-05-25 08:00:00 UTC	2477.98831
2017-05-25 10:00:00 UTC	2515.00000
2017-05-25 12:00:00 UTC	2581.00000
2017-05-25 14:00:00 UTC	2642.28861
2017-05-25 16:00:00 UTC	2648.00000
2017-05-25 18:00:00 UTC	2279.04900
2017-05-25 20:00:00 UTC	2341.00000
2017-05-25 22:00:00 UTC	2443.21987
2017-05-26 00:00:00 UTC	2230.00000
2017-05-26 02:00:00 UTC	2280.00000
2017-05-26 04:00:00 UTC	2321.00000
2017-05-26 06:00:00 UTC	2417.17000
2017-05-26 08:00:00 UTC	2392.09912
2017-05-26 10:00:00 UTC	2440.00000
2017-05-26 12:00:00 UTC	2442.62567
2017-05-26 14:00:00 UTC	2267.18127
2017-05-26 16:00:00 UTC	2345.84141
2017-05-26 18:00:00 UTC	2235.00000
2017-05-26 20:00:00 UTC	2180.00000
2017-05-26 22:00:00 UTC	2007.50000
2017-05-27 00:00:00 UTC	2116.00000
2017-05-27 02:00:00 UTC	2139.00000
2017-05-27 04:00:00 UTC	2018.00000
2017-05-27 06:00:00 UTC	1915.00000
2017-05-27 08:00:00 UTC	1923.33330
2017-05-27 10:00:00 UTC	1575.60000
2017-05-27 12:00:00 UTC	1948.21000
2017-05-27 14:00:00 UTC	1897.00000
2017-05-27 16:00:00 UTC	2040.00000
2017-05-27 18:00:00 UTC	2023.60000
2017-05-27 20:00:00 UTC	2041.00000
2017-05-27 22:00:00 UTC	1902.00000
2017-05-28 00:00:00 UTC	1981.00000
2017-05-28 02:00:00 UTC	2022.50000
2017-05-28 04:00:00 UTC	2099.00000
2017-05-28 06:00:00 UTC	2043.39133
2017-05-28 08:00:00 UTC	2137.00000
2017-05-28 10:00:00 UTC	2175.00010
2017-05-28 12:00:00 UTC	2144.00000
2017-05-28 14:00:00 UTC	2115.06425
2017-05-28 16:00:00 UTC	1966.00000
2017-05-28 18:00:00 UTC	2002.55000
2017-05-28 20:00:00 UTC	2005.00000
2017-05-28 22:00:00 UTC	2030.10000
2017-05-29 00:00:00 UTC	2054.60213
2017-05-29 02:00:00 UTC	2037.93334
2017-05-29 04:00:00 UTC	2028.20826
2017-05-29 06:00:00 UTC	2047.00000
2017-05-29 08:00:00 UTC	2091.00000
2017-05-29 10:00:00 UTC	2099.99990
2017-05-29 12:00:00 UTC	2112.99999
2017-05-29 14:00:00 UTC	2097.00000
2017-05-29 16:00:00 UTC	2145.00000
2017-05-29 18:00:00 UTC	2174.30000
2017-05-29 20:00:00 UTC	2209.61643
2017-05-29 22:00:00 UTC	2236.20000
2017-05-30 00:00:00 UTC	2209.39728
2017-05-30 02:00:00 UTC	2164.00000
2017-05-30 04:00:00 UTC	2231.83584
2017-05-30 06:00:00 UTC	2249.47611
2017-05-30 08:00:00 UTC	2237.80000
2017-05-30 10:00:00 UTC	2223.45534
2017-05-30 12:00:00 UTC	2248.00000
2017-05-30 14:00:00 UTC	2208.00000
2017-05-30 16:00:00 UTC	2176.00000
2017-05-30 18:00:00 UTC	2200.90190
2017-05-30 20:00:00 UTC	2177.00000
2017-05-30 22:00:00 UTC	2161.00000
2017-05-31 00:00:00 UTC	2138.00000
2017-05-31 02:00:00 UTC	2099.32147
2017-05-31 04:00:00 UTC	2071.27540
